Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	245	5748	0.042623521224773836	22805	23002
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	240	2915	0.0823327615780446	22887	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	230	3123	0.07364713416586616	22881	23056
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	196	4816	0.040697674418604654	22927	23103
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	190	8247	0.023038680732387535	22779	22943
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	174	4072	0.04273084479371316	22805	23023
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	169	4816	0.03509136212624585	22927	23109
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	169	3213	0.05259881730469966	22805	23041
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	166	13356	0.012428870919436957	22887	23003
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	164	13204	0.012420478642835504	22812	22928
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	162	460	0.3521739130434783	22784	23109
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	161	10059	0.016005567153792623	22887	23023
T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	159	4816	0.03301495016611296	22901	23108
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	155	4816	0.0321843853820598	22918	23111
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	154	5716	0.026941917424772567	22927	23056
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	143	3213	0.044506691565515094	22812	23031
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	133	4642	0.02865144334338647	22805	23013
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	131	641	0.20436817472698907	22779	23055
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	131	8247	0.0158845640839093	22785	22989
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	127	4816	0.026370431893687707	22916	23115
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	126	6291	0.020028612303290415	23008	23093
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	122	2915	0.041852487135506	22887	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	114	7459	0.015283550073736427	22857	23031
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	114	4816	0.02367109634551495	22919	23108
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A	111	3697	0.030024344062753585	22779	22992
G22813T(S:K417N)	111	22842	0.0048594693984764905	22806	22858
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	104	460	0.22608695652173913	22780	23110
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	103	799	0.12891113892365458	22805	23104
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	99	4816	0.020556478405315614	22921	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	96	5748	0.016701461377870562	22811	23003
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	93	2915	0.031903945111492284	22887	23115
T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	92	4816	0.01910299003322259	22900	23115
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K)	90	8247	0.010913059294288832	22779	22984
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A	88	12424	0.0070830650354153256	22881	22992
T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	84	4816	0.01744186046511628	22905	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	82	3213	0.025521319638966696	22811	23039
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	81	11230	0.007212822796081923	22887	23013
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	79	2491	0.031714171015656364	22778	23023
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	79	9777	0.008080188196788381	23031	23115
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A)	78	18284	0.0042660249398381095	22917	23013
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	77	460	0.1673913043478261	22778	23115
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N)	77	22010	0.003498409813721036	22924	22996
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	75	4816	0.015573089700996677	22921	23115
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	74	17827	0.004151006899646603	22941	23023
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	72	1101	0.0653950953678474	22798	23055
A22786C(S:R408S)	71	13969	0.005082683083971652	22785	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	70	7459	0.009384636010189034	22835	23044
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	68	799	0.0851063829787234	22803	23115
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	61	15086	0.0040434840249237705	22941	23032
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	60	4816	0.012458471760797342	22926	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	58	2464	0.02353896103896104	22881	23103
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	57	3635	0.015680880330123798	22887	23056
T22928C(S:F456L) T22942G(S:N460K) G22992A	56	22359	0.0025045842837336197	22917	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	54	1938	0.02786377708978328	22785	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	54	4072	0.013261296660117878	22811	23023
T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	49	24824	0.001973896229455366	22881	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	45	24824	0.0018127618433773768	22881	22942
T22882G(S:N440K) G22895C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	40	24824	0.0016113438607798904	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	40	799	0.05006257822277847	22811	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	40	7459	0.005362649148679448	22856	23041
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	40	2464	0.016233766233766232	22830	23110
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	37	6605	0.005601816805450416	22941	23056
T22928C(S:F456L) T22942G(S:N460K) C22993T(S:S477S) C22995G(S:T478R) A23013C(S:E484A)	37	18284	0.002023627215051411	22917	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	35	4642	0.0075398535114174926	22812	23013
T22928C(S:F456L)	35	39974	0.0008755691199279532	22907	22980
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	34	4072	0.008349705304518664	22804	23025
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22928C(S:F456L) T22942G(S:N460K)	34	24824	0.0013696422816629069	22881	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	34	28673	0.0011857845359746102	22887	22930
G22813T(S:K417N) T22882G(S:N440K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	799	0.04130162703379224	22799	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	2464	0.012987012987012988	22881	23108
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	32	25540	0.0012529365700861394	22936	23003
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P)	32	30515	0.0010486645911846632	22827	22897
T22928C(S:F456L) T22942G(S:N460K) C22993T C22995G(S:T478R)	31	22009	0.0014085146985324186	22921	23003
T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	30	28879	0.0010388171335572562	22887	22944
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	30	1101	0.027247956403269755	22811	23056
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	29	5924	0.004895340985820391	22799	22992
T22882G(S:N440K)	28	34432	0.0008131970260223048	22811	22883
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	28	7459	0.0037538544040756133	22881	23031
T22882G(S:N440K) G22895C G22898A(S:G446S)	28	30514	0.0009176115881234843	22844	22905
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K)	27	12676	0.002130009466708741	22804	22991
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K)	27	8247	0.00327391778828665	22782	22991
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	27	33492	0.0008061626657112146	22887	22913
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	27	2869	0.009410944579993029	22784	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	27	3571	0.007560907308877065	22784	23003
T22942G(S:N460K) C22993T C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	26	15086	0.0017234522073445579	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	26	1938	0.013415892672858616	22785	23047
G22813T(S:K417N) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	26	12676	0.0020511202272010098	22804	22991
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	460	0.05652173913043478	22785	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	2464	0.010551948051948052	22839	23115
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	25	15086	0.0016571655839851518	22941	23031
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	25	8247	0.0030314053595246757	22782	22944
