Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	1407	12390	0.1135593220338983	22785	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1396	20933	0.06668896001528687	22785	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q)	1360	60489	0.022483426738745888	22857	22917
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	1334	39251	0.033986395251076405	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1314	6330	0.2075829383886256	22784	23031
G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	1279	47365	0.027003061332207326	22897	22997
A22786C(S:R408S) G22813T(S:K417N) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	1260	12390	0.1016949152542373	22784	22997
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	1217	2609	0.46646224607129166	22784	23063
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1211	11021	0.10988113601306597	22941	23103
C23123A(S:P521T)	1055	21899	0.04817571578610896	23122	23193
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S)	969	25217	0.03842645834159496	22812	22949
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	952	16997	0.056009884097193624	22785	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C	921	35007	0.026309023909503813	22812	22895
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	909	5062	0.17957329118925325	22881	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q)	895	31691	0.02824145656495535	22812	22917
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	855	48364	0.017678438507981144	22941	23019
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	826	7629	0.10827107091361908	22782	23023
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	800	13406	0.05967477248992988	23018	23115
A22786C(S:R408S) G22813T(S:K417N) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	786	6330	0.12417061611374408	22784	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	767	27578	0.027812024077162954	22887	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	692	13507	0.05123269415858444	22887	23063
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	665	10512	0.06326103500761035	22804	23031
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	660	4427	0.14908515925005647	22805	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	622	62474	0.009956141754970067	22881	22899
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	615	41987	0.014647390859075429	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	609	20114	0.030277418713333996	22805	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	592	16997	0.034829675825145616	22784	22942
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	570	17670	0.03225806451612903	22916	23063
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	557	20009	0.02783747313708831	22941	23063
G22813T(S:K417N) T22882G(S:N440K) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	536	20114	0.026648105796957342	22809	22997
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	532	23716	0.02243211334120425	22968	23055
C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	506	43438	0.01164878677655509	22948	23034
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	496	13211	0.03754447051699342	22881	23055
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	495	20114	0.024609724569951277	22812	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	491	5062	0.09699723429474516	22881	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	490	21447	0.022847018230988017	22785	22895
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	482	961	0.5015608740894901	22571	22696
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	480	41987	0.011432109938790578	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	459	8353	0.05495031725128696	22782	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	452	11732	0.03852710535288101	22881	23064
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	446	12644	0.03527364757987979	22805	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	438	5062	0.08652706440142237	22881	23115
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	416	11728	0.03547066848567531	22968	23103
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	413	27055	0.015265200517464425	22811	22942
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	399	41987	0.009502941386619668	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	398	53846	0.007391449689856257	22881	22942
G22813T(S:K417N) T22882G(S:N440K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	370	10512	0.03519786910197869	22807	23031
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	369	961	0.3839750260145682	22779	23110
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S)	337	15715	0.021444479796372894	22782	22950
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	334	27055	0.01234522269451118	22811	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	330	42992	0.0076758466691477486	22887	22997
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	323	1893	0.17062863180137347	22663	22702
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	320	39675	0.008065532451165721	22916	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	317	5958	0.053205773749580396	22887	23110
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	293	44917	0.006523142685397511	22967	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	293	30664	0.009555178711192278	22881	23013
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	293	71150	0.004118060435699227	22927	22997
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	292	21130	0.013819214387127307	22988	23063
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	291	60763	0.004789098629099946	22887	22942
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	284	56766	0.005002994750378748	22935	23013
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	282	1433	0.19678995115143055	22563	22599
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	279	32126	0.00868455456639482	22887	23023
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	270	11021	0.024498684329915615	22941	23104
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	266	9141	0.029099660868613937	22912	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	262	24724	0.01059699077819123	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	260	10512	0.024733637747336376	22812	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	252	24724	0.010192525481313703	22881	23031
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	249	2968	0.08389487870619947	22779	23055
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	249	11732	0.02122400272758268	22857	23063
A22786C(S:R408S) G22813T(S:K417N) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N)	242	12716	0.01903114186851211	22782	22992
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	236	9141	0.025817744229296575	22916	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	235	4427	0.05308335215721708	22812	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	228	39251	0.005808769203332399	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	226	24724	0.00914091570943213	22881	23031
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	226	669	0.33781763826606875	22752	22813
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	225	44917	0.005009239263530512	22950	23041
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	220	24724	0.008898236531305614	22881	23031
G22813T(S:K417N) T22882G(S:N440K) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	216	13792	0.015661252900232018	22805	23013
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	213	11948	0.01782725142283227	23008	23103
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	211	16997	0.012413955403894806	22784	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A)	207	46832	0.004420054663477964	22887	22987
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	207	6330	0.032701421800947865	22779	23034
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	205	961	0.2133194588969823	22779	23110
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	205	385	0.5324675324675324	22663	22813
T22942G(S:N460K) G22992A(S:S477N)	200	74910	0.002669870511280203	22921	22992
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	200	56766	0.0035232357397033437	22935	23013
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	194	1638	0.11843711843711843	22806	23109
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	193	50126	0.0038502972509276623	22918	23013
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	186	56766	0.0032766092379241094	22919	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	185	5062	0.036546819438956935	22881	23110
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	184	60763	0.0030281585833484195	22887	22945
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N)	180	74910	0.0024028834601521826	22909	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	175	24724	0.007078142695356738	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	172	961	0.17898022892819979	22779	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	171	68270	0.0025047605097407353	22898	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	166	56766	0.002924285663953775	22917	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	166	5958	0.027861698556562606	22887	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	164	5958	0.027526015441423298	22887	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	163	11021	0.014789946465837946	22941	23104
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995A(S:T478K)	162	71150	0.0022768798313422345	22921	22997
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	161	16546	0.009730448446754502	23031	23115
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	157	71150	0.002206605762473647	22925	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	156	6330	0.024644549763033177	22778	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	155	12644	0.01225877886744701	22812	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	154	11732	0.013126491646778043	22881	23064
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	153	9141	0.016737774860518542	22916	23111
G22813T(S:K417N)	152	44747	0.0033968757682079245	22809	22858
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	151	9141	0.016518980417897386	22916	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	146	27055	0.005396414710774349	22812	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	145	5062	0.028644804425128408	22874	23110
