Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2613	93233	0.028026557120332928	22881	22903
T22942G(S:N460K) G22992A(S:S477N)	2508	97810	0.02564154994376853	22934	22992
C23123A(S:P521T)	2504	43355	0.057755737515857455	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	2409	14865	0.16205852674066598	22881	23063
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	2362	93641	0.025223993763415598	22931	22995
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	2096	74165	0.028261309242904334	22936	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	2039	30593	0.0666492334847841	22785	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1918	22387	0.08567472193683834	23048	23110
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1674	60866	0.02750303946374002	22959	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1659	31322	0.05296596641338357	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1638	14544	0.11262376237623763	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1573	6483	0.24263458275489744	22881	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	1380	36759	0.037541826491471475	22881	23023
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1329	15038	0.08837611384492619	22785	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1278	7601	0.1681357716089988	22784	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	1265	64417	0.019637673285002405	22941	23019
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	1235	66915	0.018456250467010386	22935	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	1223	53218	0.022980946296365892	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1217	15038	0.08092831493549674	22784	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C	1202	46436	0.025885089154965974	22807	22895
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1079	18234	0.05917516726993528	23018	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	1045	93641	0.011159641609978534	22928	22996
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	1018	3057	0.333006215243703	22782	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	975	14865	0.06559031281533804	22881	23064
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	957	74165	0.012903660756421492	22926	23013
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	856	15989	0.053536806554506225	22967	23104
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	849	7601	0.11169582949611893	22784	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	841	25620	0.03282591725214676	22941	23063
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	822	9282	0.08855850032320621	22782	23023
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	812	60866	0.013340781388624191	22966	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	801	14544	0.055074257425742575	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	799	6483	0.12324541107511955	22881	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	722	6483	0.11136819373746722	22881	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	717	64417	0.011130602170234566	22941	23019
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	716	39668	0.018049813451648685	22881	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	691	34770	0.01987345412712108	22887	23031
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	660	12773	0.051671494558835046	22805	23031
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	632	24843	0.025439761703497966	22807	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	612	16969	0.036065766986858386	22887	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	607	81642	0.007434898704098381	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	605	28436	0.021275847517231678	22784	22895
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	599	66915	0.008951655084809086	22940	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	590	36759	0.01605049103620882	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	574	7601	0.07551637942376004	22780	23031
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	573	24843	0.023064847240671416	22805	22997
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	552	5251	0.10512283374595315	22805	23063
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	526	55122	0.009542469431442982	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	494	24843	0.01988487702773417	22812	22997
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	490	22305	0.02196816857206904	22778	22944
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	487	3057	0.15930650964998364	22784	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	477	16672	0.02861084452975048	22881	23056
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	470	10208	0.0460423197492163	22779	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	456	7530	0.06055776892430279	22887	23108
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	455	1102	0.4128856624319419	22782	23108
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	452	31000	0.014580645161290323	22975	23055
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	448	15038	0.02979119563771778	22779	22997
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	447	12773	0.0349956940421201	22811	23031
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	439	53411	0.008219280672520642	22922	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	438	31322	0.013983781367728753	22881	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	426	15989	0.026643317280630432	22967	23103
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	414	7601	0.05446651756347849	22784	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	412	22305	0.01847119479937234	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	403	81642	0.0049361848068396165	22881	22942
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	401	27739	0.014456180828436497	22968	23063
G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	400	62405	0.006409742809069786	22897	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	398	25620	0.015534738485558157	22941	23064
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	386	15038	0.025668306955712195	22782	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	373	9282	0.04018530489118725	22784	23023
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	361	15452	0.023362671498835103	22809	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	351	31322	0.011206180959070302	22881	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	351	53997	0.006500361131173954	22929	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	338	57806	0.005847143895097395	22887	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	337	54177	0.006220351809808591	22881	22992
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	332	1078	0.3079777365491651	22571	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	329	1744	0.18864678899082568	22559	22599
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	328	55122	0.005950437212002467	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	328	31322	0.010471872805057148	22881	23031
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	324	2244	0.1443850267379679	22663	22704
T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	323	14544	0.02220847084708471	22914	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	317	14865	0.021325260679448368	22881	23064
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	314	63740	0.004926262943206777	22929	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	301	83215	0.003617136333593703	22926	22995
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	296	39668	0.007461934052636886	22881	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	293	34770	0.008426804716709807	22887	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	283	44764	0.006322044500044679	22927	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	283	12773	0.022156110545682298	22811	23031
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	281	833	0.33733493397358943	22752	22813
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	278	90017	0.003088305542286457	22887	22943
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N)	270	15410	0.01752109020116807	22779	22992
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	268	12773	0.020981758396617867	22803	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	267	22305	0.011970410221923336	22785	22943
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	260	28100	0.009252669039145907	22941	23055
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	260	1928	0.13485477178423236	22805	23108
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	260	87384	0.002975373066007507	22907	22992
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	259	16264	0.015924741760944418	23008	23103
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	254	24843	0.01022420802640583	22805	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	252	53218	0.004735239956405728	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	251	14544	0.017257975797579757	22918	23107
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	248	16969	0.01461488596853085	22887	23064
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	245	82619	0.002965419576610707	22922	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	242	7530	0.03213811420982736	22887	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	241	14865	0.016212579885637405	22881	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	241	16672	0.014455374280230327	22881	23055
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	241	40656	0.005927784336875246	22887	23023
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	241	5251	0.04589601980575129	22803	23064
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	239	7530	0.03173970783532536	22887	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	233	35738	0.006519670938496838	22812	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	232	5251	0.044182060559893356	22812	23064
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	231	44474	0.005194045959436975	22922	23031
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	230	476	0.4831932773109244	22663	22813
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	229	1102	0.20780399274047187	22779	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	226	90017	0.002510636879700501	22887	22947
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	225	31000	0.007258064516129033	22960	23055
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	223	24843	0.008976371613734251	22805	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	221	14544	0.015195269526952696	22926	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	212	14865	0.014261688530104271	22881	23063
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	209	16931	0.01234422066032721	22805	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	208	14865	0.013992600067272116	22881	23063
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	208	3515	0.059174964438122334	22782	23055
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	206	12773	0.01612776951381821	22805	23039
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A)	203	74165	0.002737140160453044	22925	23013
