Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23148G(S:K529R)	103	19515	0.005277991288752242	22969	23211
T23075C(S:Y505H) A23085G(S:Y508C) C23123T(S:P521S) A23129G(S:T523A)	95	21554	0.0044075345643500045	23066	23214
T23075C(S:Y505H) T23113C(S:L517L)	90	22050	0.004081632653061225	23072	23214
T23075C(S:Y505H) C23123T(S:P521S)	89	21554	0.0041291639602857935	23072	23214
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	85	4782	0.017774989544123796	22809	22939
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23177A(S:V539I)	81	19515	0.00415065334358186	22969	23199
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22919C(S:Y453H) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	80	3442	0.023242300987797792	22850	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23070C(S:V503A) T23075C(S:Y505H)	77	23250	0.0033118279569892472	22969	23211
C23103T(S:S514F) C23202T(S:T547I)	77	21748	0.003540555453375023	23096	23239
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	23257	0.0024078771982628884	22986	23118
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	55	19515	0.002818344862925954	22969	23214
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	55	23250	0.0023655913978494624	22969	23102
(22973,'A')(S:INS472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	23109	0.0023367519148383745	22969	23118
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	53	23250	0.0022795698924731184	22969	23102
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) A22908G(S:Y449C) T22919C(S:Y453H) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	53	3442	0.015398024404416037	22850	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23192G(S:N544D)	52	19515	0.0026646169613118113	22970	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	50	23250	0.002150537634408602	22969	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23110G(S:E516E)	49	20013	0.002448408534452606	22971	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23035C(S:P491P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	49	23250	0.00210752688172043	22971	23214
A22633G(S:R357R) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	48	2033	0.023610427939006393	22615	22818
G22992A(S:S477N) C22995A(S:T478K) T23005C(S:N481N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	47	23250	0.002021505376344086	22969	23210
T23075C(S:Y505H) A23098G(S:V512V) A23109G(S:E516G)	46	22052	0.0020859785960457102	23065	23214
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	45	2102	0.021408182683158895	22673	22818
A22969T G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	23000	0.0018260869565217392	22968	23118
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22973C(S:E471Q) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	3442	0.01220220801859384	22850	23117
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	40	23250	0.0017204301075268817	22969	23117
T22662C(S:V367A) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	38	2033	0.018691588785046728	22615	22815
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	38	4630	0.008207343412526998	22746	22958
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) (23164,1)(S:DEL535)	37	19515	0.0018959774532410966	22970	23213
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	35	4630	0.00755939524838013	22728	22973
C23123T(S:P521S)	34	29965	0.0011346570999499416	23122	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23035C(S:P491P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	23250	0.0013763440860215053	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23056G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	23250	0.0013763440860215053	22977	23214
T23075C(S:Y505H) T23102C(S:S514P)	31	25238	0.0012283065219114034	23065	23214
A23180G(S:N540D)	31	30044	0.0010318199973372386	23122	23214
T23075C(S:Y505H) T23104C(S:S514S)	30	22059	0.0013599891200870393	23066	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	28	23250	0.0012043010752688173	22969	23102
C23124T(S:P521L)	28	29997	0.0009334266760009334	23122	23203
T23075C(S:Y505H) A23087G(S:R509G)	27	25292	0.0010675312351731772	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23213A	27	19435	0.001389246205299717	22969	23214
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	23251	0.001161240376757989	22969	23117
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23139A(S:G526E)	26	19515	0.0013323084806559056	22969	23214
G22992A(S:S477N) C22995G(S:T478R) T23008C(S:G482G) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	23250	0.001118279569892473	22969	23214
(23143,1)(S:DEL528)	25	30042	0.0008321682977165302	23133	23213
T23075C(S:Y505H) T23101C(S:L513L)	25	25280	0.0009889240506329115	23065	23214
T23075C(S:Y505H) T23094C(S:V511A)	25	25289	0.0009885721064494444	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23192G(S:N544D)	25	19515	0.0012810658467845247	22969	23214
A23235G(S:K558R)	24	8947	0.0026824633955515815	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23129G(S:T523A)	24	19517	0.0012296971870676846	22969	23214
C23202T(S:T547I)	24	30029	0.0007992274135002831	23134	23243
T22873C(S:N437N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	3442	0.006972690296339338	22850	23102
T23075C(S:Y505H) T23105C(S:F515L)	24	22059	0.0010879912960696314	23065	23214
T23176C(S:C538C)	23	30044	0.0007655438689921449	23124	23214
G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	23250	0.000989247311827957	22969	23117
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23171G(S:K537E)	22	19515	0.0011273379451703818	22969	23212
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23050C(S:G496G) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	23250	0.000946236559139785	22971	23214
C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	23251	0.0009461958625435465	22969	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	21	19515	0.0010760953112990007	22972	23214
G22992A(S:S477N) C22995A(S:T478K) T23011C(S:V483V) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	23250	0.0009032258064516129	22969	23214
T23247C(S:F562S)	21	7989	0.0026286143447239955	23122	23270
T23245C(S:P561P)	21	7993	0.00262729888652571	23122	23271
T23075C(S:Y505H) (23102,1)(S:DEL515)	21	22068	0.0009516041326808048	23064	23213
T23075C(S:Y505H) T23100C(S:L513P)	20	25286	0.0007909515146721506	23065	23214
A23234G(S:K558E)	20	8952	0.002234137622877569	23122	23270
T23178C(S:V539A)	20	30044	0.0006656903208627346	23122	23270
T23189C(S:F543L)	20	30044	0.0006656903208627346	23122	23214
(22973,'A')(S:INS472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	20	19380	0.0010319917440660474	22969	23214
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	20	2937	0.0068096697310180455	22583	22731
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	19	19518	0.0009734603955323291	22986	23135
A23261G(S:R567G)	19	7891	0.002407806361677861	23122	23270
(22973,'A')(S:INS472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	23109	0.000822190488554243	22969	23214
T23075C(S:Y505H) A23089G(S:R509R)	18	25292	0.0007116874901154515	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	23250	0.0007741935483870968	22969	23118
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	18	23262	0.0007737941707505803	22990	23066
T23215C(S:V551V)	18	9054	0.0019880715705765406	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	18	19517	0.0009222728903007635	22969	23214
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445L) G22898A(S:G446S)	18	4634	0.003884333189469141	22746	22944
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23051C(S:F497L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	23250	0.0007741935483870968	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	18	23250	0.0007741935483870968	22969	23118
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	18	19518	0.0009222256378727329	22969	23214
T23197C(S:G545G)	18	30044	0.0005991212887764612	23122	23270
G22992A(S:S477N) C22995A(S:T478K) T23010C(S:V483A) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	23250	0.0007741935483870968	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23163C(S:V534A)	17	19515	0.0008711247758134769	22969	23214
T23182C(S:N540N)	17	30044	0.0005658367727333245	23122	23270
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) C23142A(S:P527H)	17	19515	0.0008711247758134769	22969	23214
A23254G(S:Q564Q)	17	7981	0.0021300588898634258	23122	23270
T23238C(S:F559S)	17	8940	0.001901565995525727	23122	23270
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23062C(S:T500T) A23063T(S:N501Y) T23075C(S:Y505H)	17	23250	0.0007311827956989248	22969	23214
A23253G(S:Q564R)	17	7982	0.0021297920320721623	23122	23270
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	17	19517	0.0008710355075062766	22969	23214
A22503G(S:Q314R) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) T22643C(S:C361R) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	866	0.019630484988452657	22444	22731
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23176C(S:C538C)	17	19515	0.0008711247758134769	22969	23214
T23075C(S:Y505H) A23095G(S:V511V)	17	25288	0.0006722556153116102	23065	23212
G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S)	16	4782	0.003345880384776244	22809	22944
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23131C(S:T523T)	16	19517	0.0008197981247117897	22969	23214
A23207G(S:T549A)	16	29987	0.000533564544636009	23122	23209
A23168G(S:N536D)	16	30044	0.0005325522566901877	23122	23270
(22972,'G')(S:INS471) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	23104	0.0006925207756232687	22969	23117
T23075C(S:Y505H) T23100C(S:L513P) C23123T(S:P521S)	16	21554	0.0007423216108378956	23065	23214
A23250G(S:Q563R)	16	7985	0.0020037570444583594	23122	23270
T23246C(S:F562L)	15	7990	0.0018773466833541927	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23173G(S:K537K)	15	19515	0.0007686395080707148	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23017C(S:G485G) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23250	0.0006451612903225806	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	15	9224	0.0016261925411968777	22850	22955
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	15	2959	0.005069280162216965	22641	22731
(22973,1)(S:DEL472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23109	0.0006490977541217707	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23109G(S:E516G)	15	20015	0.0007494379215588309	22969	23214
(22979,'A')(S:INS474) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23120	0.0006487889273356401	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23079G(S:Q506R)	15	23246	0.0006452723049126731	22969	23118
T23212C(S:G550G)	15	29901	0.0005016554630279924	23122	23271
T23163C(S:V534A)	15	30044	0.000499267740647051	23122	23271
A22969T G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23000	0.0006521739130434783	22968	23118
G22992A(S:S477N) C22995A(S:T478K) T23010C(S:V483A) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	14	19517	0.000717323359122816	22969	23214
T23150C(S:S530P)	14	30043	0.0004659987351462903	23122	23258
C22971T(S:T470I) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	23080	0.0006065857885615251	22969	23214
T23239C(S:F559F)	14	8937	0.0015665212039834397	23122	23271
A23251G(S:Q563Q)	14	7982	0.0017539463793535455	23122	23270
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23122G(S:A520A)	14	19517	0.000717323359122816	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23178C(S:V539A)	14	19515	0.0007173968741993338	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23177A(S:V539I) C23202T(S:T547I)	14	19501	0.000717911901953746	22969	23243
G22775A(S:D405N) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	14	4634	0.0030211480362537764	22728	22944
A22970C(S:T470P) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	23034	0.0006077971694017539	22969	23214
