Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23017C(S:G485G) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	67	20737	0.003230939865940107	22969	23214
A23167G(S:K535K)	64	29488	0.002170374389582203	23122	23203
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	56	20737	0.0027004870521290447	22969	23214
G22992A(S:S477N) C22995A(S:T478K) T23008C(S:G482G) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	55	20737	0.002652264069055312	22969	23214
A22969T G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	52	20461	0.00254142026293925	22968	23214
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	51	20737	0.00245937213676038	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	46	22917	0.0020072435310031856	22969	23082
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23051C(S:F497L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	45	20737	0.0021700342383179825	22969	23214
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	43	20738	0.002073488282380172	22972	23214
A22970C(S:T470P) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	43	20509	0.002096640499292993	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23148G(S:K529R)	42	20734	0.002025658338960162	22969	23214
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	22917	0.001832700615263778	22969	23079
T23075C(S:Y505H) T23112C(S:L517P) C23123T(S:P521S)	41	22486	0.001823356755314418	23066	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23176C(S:C538C)	41	20734	0.00197742837850873	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23174C(S:C538R)	41	20734	0.00197742837850873	22969	23214
T23075C(S:Y505H) T23104C(S:S514S) C23123T(S:P521S)	39	22486	0.001734412523347861	23070	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	39	6379	0.0061138109421539424	22604	22703
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) G23213A(S:V551I)	39	20671	0.0018867011755599632	22969	23214
T23075C(S:Y505H) A23092G(S:V510V) C23123T(S:P521S)	38	22486	0.0016899404073645824	23066	23212
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23036C(S:L492L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	35	20737	0.001687804407580653	22969	23212
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23180G(S:N540D)	33	20734	0.0015915886948972703	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23192G(S:N544D)	33	20734	0.0015915886948972703	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23171G(S:K537E)	32	20734	0.0015433587344458378	22969	23214
T23075C(S:Y505H) T23113C(S:L517L) C23123T(S:P521S)	32	22486	0.0014231077114649116	23065	23214
T23075C(S:Y505H) A23110G(S:E516E) C23123T(S:P521S)	32	22486	0.0014231077114649116	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23150C(S:S530P)	32	20734	0.0015433587344458378	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23133C(S:V524A)	31	20737	0.001494912475285721	22969	23214
T23075C(S:Y505H) T23100C(S:L513P) C23123T(S:P521S)	31	22486	0.001378635595481633	23066	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23032C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	31	20737	0.001494912475285721	22969	23214
T23075C(S:Y505H) A23087G(S:R509G) C23123T(S:P521S)	30	22486	0.0013341634794983546	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	30	22917	0.0013090718680455558	22977	23117
A22786C(S:R408S) G22813T(S:K417N) C22851T(S:T430I) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	30	4963	0.006044731009470079	22746	22944
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	22917	0.0013090718680455558	22969	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	29	20737	0.0013984665091382553	22969	23212
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) C23179T(S:V539V)	29	20734	0.0013986688530915404	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	29	20737	0.0013984665091382553	22971	23214
T23075C(S:Y505H) T23102C(S:S514P) C23123T(S:P521S)	28	22486	0.0012452192475317975	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23134C(S:V524V)	27	20737	0.0013020205429907894	22971	23214
(22973,1)(S:DEL472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	27	20579	0.0013120171048155887	22969	23214
T23075C(S:Y505H) A23089G(S:R509R) C23123T(S:P521S) T23163C(S:V534A)	27	22483	0.0012009073522216787	23066	23214
G22577C(S:G339H) G22578A(S:G339H)	27	1242	0.021739130434782608	22444	22590
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	26	5070	0.005128205128205128	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23169G(S:N536S)	26	20734	0.0012539789717372432	22969	23214
T23075C(S:Y505H) T23106C(S:F515S) C23123T(S:P521S)	25	22486	0.0011118028995819621	23067	23214
T23075C(S:Y505H) T23101C(S:L513L) C23123T(S:P521S)	25	22486	0.0011118028995819621	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) (23196,1)(S:DEL546)	25	20734	0.0012057490112858107	22969	23213
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23160C(S:L533S)	24	20734	0.0011575190508343782	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	24	20737	0.0011573515937695906	22969	23214
T23075C(S:Y505H) T23107C(S:F515F) C23123T(S:P521S)	24	22486	0.0010673307835986836	23065	23214
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) C22851T(S:T430I) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	24	4963	0.0048357848075760625	22746	22944
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23068C(S:G502G) T23075C(S:Y505H) C23123T(S:P521S)	23	20737	0.0011091286106958576	22969	23214
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L)	23	4963	0.00463429377392706	22746	22958
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23214C(S:V551A)	23	20372	0.0011290005890437855	22971	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23169C(S:N536T)	23	20734	0.001109289090382946	22970	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23122G(S:A520A) C23123T(S:P521S)	23	20737	0.0011091286106958576	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23035C(S:P491P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	23	20737	0.0011091286106958576	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23189C(S:F543L)	23	20734	0.001109289090382946	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22690C(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	23	5070	0.004536489151873767	22587	22818
(22972,'G')(S:INS471) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	22	20575	0.001069258809234508	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) G23211A(S:G550D)	22	20717	0.0010619298160930637	22969	23214
T23075C(S:Y505H) A23109G(S:E516G) C23123T(S:P521S)	22	22486	0.0009783865516321266	23066	23214
A22991G(S:S477D) G22992A(S:S477D) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	22	20737	0.0010609056276221246	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) G23161A(S:L533L)	22	20734	0.0010610591299315135	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23163C(S:V534A)	22	20734	0.0010610591299315135	22969	23214
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	22	4956	0.00443906376109766	22746	22973
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22728G(S:D389G) G22775A(S:D405N) A22786C(S:R408S)	22	5070	0.004339250493096647	22587	22818
(22983,'G')(S:INS475) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	22	20597	0.0010681167160266059	22971	23214
G22992A(S:S477N) C22995A(S:T478K) A22996G(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	21	20737	0.0010126826445483919	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22714C(S:P384P) G22775A(S:D405N) A22786C(S:R408S)	21	5070	0.004142011834319527	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23168G(S:N536D)	21	20734	0.001012829169480081	22972	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23182C(S:N540N)	21	20734	0.001012829169480081	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	21	5070	0.004142011834319527	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23014G(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	21	20737	0.0010126826445483919	22970	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23137C(S:C525C)	21	20734	0.001012829169480081	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	22917	0.000916350307631889	22969	23115
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L)	21	4963	0.004231311706629055	22728	22958
T23075C(S:Y505H) T23105C(S:F515L) C23123T(S:P521S)	20	22486	0.0008894423196655697	23066	23214
A22969T G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	22635	0.0008835873647006848	22968	23118
G22992A(S:S477N) C22995G(S:T478R) G23012A(S:E484T) A23013C(S:E484T) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	22917	0.0008727145786970371	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) A23173G(S:K537K)	20	20734	0.0009645992090286486	22969	23214
G22992A(S:S477N) C22995A(S:T478K) T22999C(S:P479P) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	20	20737	0.0009644596614746588	22969	23213
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) G23072A(S:G504S) T23075C(S:Y505H) C23123T(S:P521S)	20	20737	0.0009644596614746588	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23183C(S:F541L)	20	20734	0.0009645992090286486	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23074C(S:G504G) T23075C(S:Y505H) C23123T(S:P521S)	20	20737	0.0009644596614746588	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23044G(S:S494S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	19	20737	0.0009162366784009259	22969	23214
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	19	4956	0.0038337368845843423	22746	22973
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) (23143,1)(S:DEL528)	19	20734	0.0009163692485772162	22969	23213
