Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	131	945	0.13862433862433862	22779	23023
A22786C(S:R408S) G22813T(S:K417N) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	127	755	0.16821192052980133	22782	23038
C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	117	1927	0.06071613907628438	22959	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	116	3807	0.030470186498555294	22881	23013
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	105	2548	0.04120879120879121	22807	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	103	1211	0.08505367464905036	22881	23056
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	98	2452	0.0399673735725938	22784	22942
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	90	1206	0.07462686567164178	22805	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	88	836	0.10526315789473684	22881	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	82	5182	0.015824006175221922	22941	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	79	3117	0.025344882900224575	22887	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	77	836	0.09210526315789473	22881	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	75	2548	0.02943485086342229	22812	22997
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	73	2548	0.028649921507064365	22811	22997
G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	73	6028	0.012110152621101527	22897	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	73	3146	0.023204068658614112	22784	22895
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	71	408	0.17401960784313725	22656	22702
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	68	6211	0.010948317501207535	22917	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	68	2452	0.02773246329526917	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	66	1044	0.06321839080459771	22784	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N)	65	5455	0.011915673693858845	22881	22992
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	64	1517	0.04218852999340804	22807	23023
G22813T(S:K417N) T22882G(S:N440K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	63	1206	0.05223880597014925	22803	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	62	2874	0.021572720946416143	22881	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	62	8458	0.007330338141404587	22926	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	60	10338	0.005803830528148578	22887	22957
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	58	974	0.059548254620123205	22881	23063
C22530T(S:T323I) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	57	222	0.25675675675675674	22528	22605
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	168	0.3333333333333333	22778	23110
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	54	143	0.3776223776223776	22752	22814
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	52	4049	0.012842677204247963	22926	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	52	5042	0.010313367711225704	22929	23023
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	51	1767	0.028862478777589132	22917	23109
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	50	969	0.05159958720330237	22887	23111
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N)	49	1649	0.02971497877501516	22778	22992
T22942G(S:N460K) C22987T(S:A475A)	49	10908	0.004492115878254492	22898	22987
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	47	5615	0.008370436331255565	22887	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	45	218	0.20642201834862386	22571	22699
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	44	1767	0.02490096208262592	22926	23110
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	44	9107	0.004831448336444493	22900	22992
C22530T(S:T323I) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	44	131	0.33587786259541985	22529	22695
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	43	79	0.5443037974683544	22663	22813
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	41	5703	0.007189198667368052	22952	23042
A22786C(S:R408S) G22813T(S:K417N) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	41	267	0.15355805243445692	22779	23056
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	41	2874	0.014265831593597773	22881	23041
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	39	1206	0.03233830845771144	22812	23031
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	39	9345	0.004173354735152488	22881	22943
G22813T(S:K417N)	38	6797	0.005590701780197146	22806	22858
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	1767	0.021505376344086023	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	36	9345	0.0038523274478330658	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	36	5284	0.006813020439061317	22881	22997
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	36	1767	0.02037351443123939	22909	23111
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	35	368	0.09510869565217392	22561	22617
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	34	279	0.12186379928315412	22805	23111
T22882G(S:N440K) G22895C G22898A(S:G446S) T22942G(S:N460K)	33	9345	0.003531300160513644	22881	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	32	3503	0.009135027119611762	22881	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	31	3805	0.008147174770039421	22811	22943
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	31	2236	0.013864042933810376	22941	23055
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	31	5323	0.005823783580687582	22924	23018
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	31	755	0.04105960264900662	22780	23031
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	168	0.18452380952380953	22778	23115
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	1767	0.01697792869269949	22941	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	836	0.034688995215311005	22881	23103
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	1956	0.014826175869120654	23008	23104
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	29	1675	0.017313432835820895	22804	23013
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	1767	0.01584606677985286	22917	23115
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	168	0.16666666666666666	22778	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	28	1578	0.017743979721166033	22784	22997
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	28	3070	0.009120521172638436	22778	22909
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	27	1578	0.017110266159695818	22782	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	26	2580	0.010077519379844961	22784	22931
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	25	203	0.12315270935960591	22778	23064
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	1767	0.014148273910582909	22936	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	25	3770	0.006631299734748011	22887	23023
C22530T(S:T323I) G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	25	131	0.19083969465648856	22518	22703
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	24	1578	0.015209125475285171	22784	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	24	1517	0.015820698747528016	22811	23023
A22786C(S:R408S)	24	4264	0.005628517823639775	22784	22801
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	23	5182	0.004438440756464685	22941	23035
T22930A(S:F456L) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	23	5042	0.004561681872272907	22927	23025
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	23	260	0.08846153846153847	22598	22697
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	836	0.02631578947368421	22881	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	22	755	0.02913907284768212	22784	23031
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	1767	0.01245048104131296	22921	23111
T22942G(S:N460K)	21	14881	0.0014111954841744506	22898	22981
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	21	6028	0.0034837425348374254	22897	22997
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	1767	0.011884550084889643	22917	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	969	0.021671826625386997	22887	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	21	6186	0.0033947623666343357	22941	23025
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	1927	0.010897768552153606	22967	23104
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	20	2449	0.008166598611678236	22968	23055
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	20	945	0.021164021164021163	22778	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	20	11780	0.001697792869269949	22887	22905
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	20	270	0.07407407407407407	22571	22664
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N)	20	2650	0.007547169811320755	22799	22992
T22882G(S:N440K)	19	11943	0.0015908900611236708	22801	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	836	0.0215311004784689	22881	23111
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	279	0.06451612903225806	22812	23115
G22775A(S:D405N) A22786C(S:R408S)	18	209	0.0861244019138756	22707	22796
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	3117	0.005774783445620789	22887	23031
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	1767	0.010186757215619695	22898	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	2874	0.006263048016701462	22881	23031
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	1767	0.010186757215619695	22941	23103
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	18	2452	0.00734094616639478	22782	22943
C23202T(S:T547I) G23205A(S:G548D)	17	12579	0.0013514587805071945	23151	23210
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	1767	0.009620826259196379	22898	23115
C22530T(S:T323I) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	17	159	0.1069182389937107	22523	22664
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) C22987T(S:A475A)	16	6390	0.0025039123630672924	22887	22987
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	16	3070	0.005211726384364821	22778	22914
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	16	4091	0.003911024199462234	22887	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	16	1206	0.013266998341625208	22812	23041
