Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22917G A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	91	1693	0.05375073833431778	22916	23075
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	91	9666	0.00941444237533623	22921	22999
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	87	958	0.09081419624217119	22881	23091
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	85	3348	0.025388291517323774	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	84	3859	0.021767297227260948	22812	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	82	3859	0.021249028245659496	22811	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	81	7068	0.011460101867572157	22918	23018
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	79	8681	0.00910033406289598	22926	22997
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	78	920	0.08478260869565217	22778	23041
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	77	2471	0.031161473087818695	22785	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	76	6841	0.01110948691711738	22941	23023
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	75	3912	0.019171779141104295	22881	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	74	3348	0.022102747909199524	22881	23031
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	73	501	0.14570858283433133	22505	22703
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	73	1872	0.038995726495726496	22881	23067
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	72	2471	0.02913800080938891	22784	22942
T22942G(S:N460K) G22992A(S:S477N)	71	9989	0.007107818600460507	22917	22992
T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	71	8327	0.00852648012489492	22916	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	71	7847	0.009048043838409583	22917	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	69	3348	0.02060931899641577	22881	23031
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	67	2391	0.028021748222501044	23006	23081
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A)	65	6832	0.009514051522248244	22916	23013
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	65	2029	0.032035485460818136	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	65	1872	0.034722222222222224	22881	23064
A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	64	1925	0.03324675324675325	22936	23080
T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	64	6524	0.009809932556713672	22916	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	64	5377	0.011902547889157523	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	62	1108	0.05595667870036101	22778	23023
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	60	4954	0.012111425111021397	22924	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	59	8681	0.006796452021656491	22922	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H)	59	2472	0.023867313915857606	22782	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q)	59	2974	0.01983860121049092	22784	22921
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	58	1872	0.030982905982905984	22881	23064
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	58	6862	0.008452346254736228	22917	23013
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	57	6636	0.008589511754068717	22954	23042
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	56	3912	0.014314928425357873	22881	23023
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	55	5856	0.00939207650273224	22929	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	55	3859	0.014252396994039906	22811	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	54	1872	0.028846153846153848	22881	23066
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	53	8622	0.006147065646021805	22886	22981
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	52	958	0.054279749478079335	22881	23075
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	52	8622	0.006031083275342148	22887	22956
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	51	2029	0.025135534746180386	22941	23103
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	51	4969	0.010263634534111492	22926	23031
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q)	50	8651	0.005779678649867067	22921	23003
T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N)	50	8650	0.005780346820809248	22898	22992
T22928C(S:F456L) T22942G(S:N460K)	50	11583	0.00431667098333765	22907	22986
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	50	582	0.0859106529209622	22571	22664
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H)	47	7628	0.006161510225485055	22881	22944
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	47	3281	0.014324900944833891	22941	23064
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	46	3164	0.014538558786346398	22785	22895
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	46	1723	0.026697620429483458	22778	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	46	1872	0.024572649572649572	22881	23064
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	45	1723	0.0261172373766686	22778	22997
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	44	1723	0.025536854323853744	22778	22997
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	44	2297	0.01915542011319112	22964	23104
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	44	1477	0.02979011509817197	22805	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	44	1872	0.023504273504273504	22881	23067
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	43	616	0.0698051948051948	22598	22697
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	42	782	0.05370843989769821	22804	23065
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	42	4706	0.008924776880577986	22894	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	42	2582	0.016266460108443067	22778	22932
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	958	0.04384133611691023	22881	23111
G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	41	6636	0.00617842073538276	22951	23047
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	41	3348	0.012246117084826763	22881	23031
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	41	354	0.11581920903954802	22660	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q)	41	5377	0.007625069741491538	22881	23003
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	40	920	0.043478260869565216	22778	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	40	4969	0.008049909438518816	22929	23031
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	39	6436	0.0060596643878185205	22897	22997
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	39	1268	0.030757097791798107	22894	23091
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	38	60	0.6333333333333333	22561	22813
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	38	5856	0.006489071038251366	22929	23023
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	38	471	0.08067940552016985	22778	23067
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	38	920	0.041304347826086954	22778	23031
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H)	38	3860	0.009844559585492229	22811	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	37	5377	0.006881160498419193	22881	22997
A22786C(S:R408S) G22813T(S:K417N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	208	0.1778846153846154	22778	23091
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	208	0.1778846153846154	22778	23075
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	37	3919	0.009441183975503956	22966	23055
G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	36	2342	0.015371477369769428	22895	23067
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	36	1872	0.019230769230769232	22881	23064
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	36	6083	0.005918132500410981	22923	23018
A22786C(S:R408S) G22813T(S:K417N) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	35	1723	0.020313406848520024	22779	22999
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	35	7847	0.0044603033006244425	22935	23013
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C	35	6053	0.0057822567321989095	22918	23018
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	35	471	0.07430997876857749	22782	23065
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	34	3348	0.01015531660692951	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	33	1477	0.02234258632362898	22798	23049
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	33	3912	0.00843558282208589	22881	23023
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	958	0.03444676409185804	22880	23111
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	33	3639	0.009068425391591096	22977	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	33	3912	0.00843558282208589	22864	23023
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q)	33	1723	0.019152640742890307	22778	23004
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	33	5377	0.006137251255346848	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S)	32	4845	0.006604747162022704	22812	22898
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23086T(S:Y508Y)	32	2922	0.010951403148528405	23034	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	32	3912	0.0081799591002045	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	32	1723	0.01857225769007545	22778	22998
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	208	0.14903846153846154	22778	23110
