Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	434	3975	0.10918238993710692	22663	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	432	2730	0.15824175824175823	22881	23063
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	411	823	0.4993924665856622	22563	22813
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A)	401	13090	0.0306340718105424	22917	23013
T22942G(S:N460K) G22992A(S:S477N)	395	15982	0.024715304717807533	22908	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N)	391	15247	0.025644389060142977	22930	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	377	5351	0.07045412072509812	22785	22882
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	343	2907	0.11799105607155143	22670	22813
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	320	3498	0.09148084619782733	23030	23110
G22775A(S:D405N) A22786C(S:R408S)	305	6302	0.048397334179625516	22752	22786
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	302	4980	0.0606425702811245	22663	22777
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	290	9813	0.029552634260674615	22941	23031
G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	279	10781	0.025878860959094703	22951	23031
C23170T(S:N536N)	276	84844	0.0032530290886804017	23148	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	269	9813	0.027412615917660248	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	269	6805	0.03952975753122704	22881	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C	255	11774	0.021657890266689316	22927	23018
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	252	1314	0.1917808219178082	22563	22786
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	242	3556	0.06805399325084364	23040	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	239	1098	0.21766848816029144	22881	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	238	5754	0.0413625304136253	22881	23031
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	237	4626	0.051232166018158234	22753	22813
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	231	1504	0.1535904255319149	22780	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	218	2351	0.09272649936197362	22941	23103
G22813T(S:K417N) T22882G(S:N440K) G22895C	211	7994	0.026394796097072806	22811	22895
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	207	13830	0.014967462039045552	22881	22942
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	201	607	0.3311367380560132	22782	23064
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	177	1783	0.09927089175546831	22563	22776
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	172	11303	0.01521719897372379	22941	23023
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	164	2963	0.05534930813364833	23018	23115
G22577C(S:G339H) G22578A(S:G339H)	163	10199	0.015981959015589763	22571	22581
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	158	1828	0.08643326039387308	22778	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040T(S:Q493L)	157	4913	0.031956035009159375	22881	23041
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N)	156	8614	0.018110053401439518	22881	23002
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	149	6660	0.022372372372372374	22563	22674
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K)	146	3971	0.03676655754218081	22782	22991
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	143	823	0.17375455650060753	22572	22813
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	142	2907	0.048847609219126245	22671	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	141	8614	0.016368702112839563	22881	22997
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	141	1162	0.12134251290877797	22598	22813
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	141	4467	0.0315648085963734	22941	23063
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	139	1504	0.09242021276595745	22782	23041
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040T(S:Q493L) A23055G(S:Q498R) A23063T(S:N501Y)	132	2730	0.04835164835164835	22881	23065
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	131	3971	0.03298917149332662	22784	22943
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	129	15248	0.0084601259181532	22921	22998
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	128	6431	0.019903591976364484	22887	23031
G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	127	2583	0.04916763453348819	22963	23104
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	127	11298	0.011240927597804921	22917	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	121	1098	0.11020036429872496	22881	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A)	121	7313	0.01654587720497744	22881	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	119	5754	0.02068126520681265	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	117	1098	0.10655737704918032	22881	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	111	2730	0.04065934065934066	22881	23067
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	110	14190	0.007751937984496124	22898	22993
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N)	110	2539	0.043324143363528946	22779	23004
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	107	13090	0.008174178762414056	22917	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	106	3144	0.03371501272264631	22887	23067
G22578A(S:G339D) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	106	846	0.12529550827423167	22571	22813
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	106	15341	0.00690958868391891	22887	22957
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	103	4184	0.024617590822179732	22668	22786
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	101	1077	0.09377901578458682	22801	23067
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	100	2512	0.03980891719745223	22804	23031
G22578A(S:G339D) C22674T	100	6807	0.014690759512266784	22575	22674
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	99	4942	0.020032375556454877	22785	22895
G22578A(S:G339D) C22664A(S:L368I)	98	8078	0.012131715771230503	22573	22667
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	97	3971	0.024427096449257113	22778	22944
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	94	6392	0.014705882352941176	22563	22679
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	92	2441	0.03768947152806227	22598	22776
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040T(S:Q493L)	91	6923	0.01314459049544995	22926	23041
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	91	8614	0.010564197817506385	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040T(S:Q493L)	90	8037	0.011198208286674132	22941	23040
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	90	13456	0.0066884661117717	22921	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	88	8614	0.010215927559786394	22881	22997
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N)	85	5221	0.016280406052480368	22665	22778
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A)	85	2017	0.0421417947446703	22779	23013
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	85	1162	0.07314974182444062	22594	22813
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	83	15248	0.005443336831059811	22921	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	82	2539	0.032296179598267034	22782	22999
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	82	6226	0.013170575008030838	22811	22943
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	80	1504	0.05319148936170213	22779	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S)	80	1314	0.060882800608828	22571	22786
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	79	9982	0.00791424564215588	22918	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	78	6805	0.011462160176340925	22881	23023
T22942G(S:N460K)	74	21789	0.003396209096333012	22909	22982
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	74	5393	0.013721490821435194	22683	22777
G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	73	5274	0.013841486537732272	22960	23055
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	73	5754	0.012686826555439694	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	73	6805	0.010727406318883173	22881	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	72	13090	0.0055003819709702065	22917	23013
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	71	2539	0.027963765261914138	22778	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	69	1504	0.045877659574468085	22779	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	69	2351	0.029349213100808166	22941	23103
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	69	10781	0.006400148409238475	22949	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	69	2730	0.025274725274725275	22881	23067
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	68	2539	0.02678219771563608	22778	22997
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	68	823	0.08262454434993925	22548	22813
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	67	1824	0.03673245614035088	22598	22787
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K)	67	6226	0.010761323482171539	22803	22991
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	67	8796	0.007617098681218736	22881	22992
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040T(S:Q493L)	66	9001	0.0073325186090434395	22956	23041
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	66	8326	0.007926975738650012	22583	22674
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	65	11774	0.005520638695430609	22925	23018
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	65	1300	0.05	22887	23110
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040T(S:Q493L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	65	2351	0.027647809442790303	22941	23111
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	64	192	0.3333333333333333	22779	23110
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	63	3034	0.02076466710613052	22799	23023
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040T(S:Q493L) A23055G(S:Q498R) A23063T(S:N501Y)	62	607	0.10214168039538715	22782	23067
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	60	9511	0.006308484912206918	22929	23023
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	60	2539	0.023631350925561245	22778	22997
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	59	2512	0.023487261146496817	22803	23041
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S)	59	1314	0.04490106544901065	22554	22791
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	57	11303	0.0050429089622224185	22934	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	56	6805	0.00822924320352682	22881	23023
G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	56	4818	0.011623080116230802	22968	23063
A23040T(S:Q493L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	3556	0.015748031496062992	23035	23115
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	56	6302	0.008886067914947636	22709	22788
G22578A(S:G339D) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N)	55	1814	0.03031973539140022	22571	22780
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478N) A22996T(S:T478N)	55	4100	0.013414634146341463	22803	23003
T23031C(S:F490S) A23040T(S:Q493L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	55	3498	0.015723270440251572	23030	23110
T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	53	2351	0.022543598468736707	22898	23109
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	51	6263	0.008143062430145297	22571	22706
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23040T(S:Q493L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	51	1098	0.04644808743169399	22881	23110
C23202T(S:T547I)	51	78097	0.000653034047402589	23155	23202
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	51	373	0.13672922252010725	22803	23110
