Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	501	2593	0.19321249517932895	22746	22941
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	285	1952	0.14600409836065573	22615	22811
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	261	2593	0.10065561126108755	22746	22957
T23075C(S:Y505H)	216	24229	0.008914936646167815	23071	23213
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22796A(S:P412T)	179	1952	0.09170081967213115	22615	22818
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23014G(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	149	23226	0.006415224317575132	22969	23102
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	139	2593	0.05360586193598149	22749	22958
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22701G(S:Y380C) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	115	1952	0.05891393442622951	22587	22818
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	103	2593	0.039722329348245274	22746	22958
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	76	2593	0.029309679907443115	22746	22958
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23046G(S:Y495C) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23169C(S:N536T) C23191T(S:F543F)	64	17818	0.0035918733864631273	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23133C(S:V524A)	61	17819	0.0034233121948481957	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23109G(S:E516G)	55	18380	0.0029923830250272033	22972	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	53	23226	0.002281925428399208	22971	23093
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	53	23230	0.0022815325010761946	22995	23118
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T22944C(S:L461P) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	50	5080	0.00984251968503937	22850	23101
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) G23025A(S:C488Y) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	49	5080	0.009645669291338583	22850	23101
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	46	23226	0.0019805390510634633	22969	23117
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) T22683C(S:F374S) C22686T(S:S375F) A22688G(S:T376A)	43	1367	0.03145574250182882	22444	22731
T23075C(S:Y505H) C23191T(S:F543F)	42	18811	0.0022327361650098347	23073	23214
(22973,'A')(S:INS472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	23105	0.001817788357498377	22969	23118
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23131C(S:T523T)	41	17819	0.002300914753914361	22969	23214
C22480T(S:F306F) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	39	1367	0.02852962692026335	22444	22731
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	39	17818	0.002188797844875968	22969	23214
T23227C(S:S555S)	38	5174	0.007344414379590259	23122	23270
A22969T G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	22981	0.0016100256733823594	22968	23117
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	23226	0.0015930422802032205	22988	23102
G22992A(S:S477N) C22995G(S:T478R) A23003G(S:N481D) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	36	23226	0.0015499870834409714	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505R) A23076G(S:Y505R)	34	23226	0.001463876689916473	22969	23214
C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	23228	0.0014206991561908043	22969	23214
T23075C(S:Y505H) T23143C(S:P527P)	31	18813	0.0016477967362993674	23066	23187
T22882G(S:N440K) G22894A(S:K444K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	5080	0.005905511811023622	22850	23101
T22882G(S:N440K) G22894A(S:K444K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T22954C(S:F464F) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	5080	0.005905511811023622	22850	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23182C(S:N540N)	29	17818	0.0016275676282411044	22969	23213
G22992A(S:S477N) C22995A(S:T478K) T23011C(S:V483V) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	23226	0.001248600706105227	22969	23117
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23152C(S:S530S)	28	17818	0.0015714446065776182	22970	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23052C(S:F497S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	23226	0.0011624903125807284	22969	23214
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	27	2590	0.010424710424710425	22746	22973
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23052C(S:F497S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	27	17818	0.0015153215849141317	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23027C(S:Y489H) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	23226	0.0011624903125807284	22969	23214
(22973,'A')(S:INS472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	23105	0.0010820168794633195	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) G23067A(S:G502D) T23075C(S:Y505H)	25	23226	0.0010763799190562301	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23112C(S:L517P)	25	18379	0.001360248109255128	22969	23118
G22992A(S:S477N) C22995A(S:T478K) A23003T(S:N481Y) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	23226	0.0010333247222939809	22969	23107
G22992A(S:S477N) C22995A(S:T478K) A23003T(S:N481Y) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23023C(S:N487N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23143C(S:P527P)	24	17818	0.0013469525199236727	22969	23214
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	24	2645	0.009073724007561436	22809	22944
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	24	3366	0.0071301247771836	22598	22731
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	23	1367	0.016825164594001463	22444	22731
T23075C(S:Y505H) A23085G(S:Y508C)	22	24221	0.0009083027125221915	23065	23214
T23075C(S:Y505H) T23104C(S:S514S)	22	19378	0.0011353080813293426	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23167G(S:K535K)	22	17818	0.0012347064765967	22972	23209
A23153G(S:T531A)	21	23890	0.0008790288823775638	23122	23271
T23075C(S:Y505H) T23091C(S:V510A)	21	24216	0.000867195242814668	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H) C23191T(S:F543F)	21	17818	0.0011785834549332137	22969	23214
G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	23226	0.0008611039352449841	22969	23116
(22973,1)(S:DEL472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	23105	0.0008656135035706557	22969	23214
C23191T(S:F543F)	20	23888	0.0008372404554588078	23134	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23148G(S:K529R)	20	17818	0.0011224604332697272	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	23226	0.0008180487384827349	22969	23102
T23075C(S:Y505H) A23087G(S:R509G)	19	24221	0.0007844432517237108	23065	23214
(22973,'A')(S:INS472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	19	17706	0.0010730825708799277	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	19	23226	0.0008180487384827349	22969	23081
A23235G(S:K558R)	18	5169	0.003482298316889147	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23003T(S:N481Y) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23138A(S:G526R) T23143C(S:P527P)	18	17818	0.0010102143899427545	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	18	17818	0.0010102143899427545	22969	23214
T23075C(S:Y505H) T23113C(S:L517L)	18	19375	0.0009290322580645161	23066	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23056G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	23226	0.0007749935417204857	22969	23214
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	17	17820	0.0009539842873176206	22986	23214
T23075C(S:Y505H) T23100C(S:L513P)	17	24203	0.000702392265421642	23065	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	17	5288	0.0032148260211800304	22850	22998
T23075C(S:Y505H) A23089G(S:R509R)	17	24218	0.0007019572219010654	23065	23211
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23079G(S:Q506R)	16	23223	0.0006889721396891014	22976	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	16	23226	0.0006888831481959872	22969	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	16	17818	0.0008979683466157818	22969	23214
T23075C(S:Y505H) T23094C(S:V511A)	16	24215	0.0006607474705760892	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23182C(S:N540N)	16	17818	0.0008979683466157818	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23030C(S:F490P) T23031C(S:F490P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	23226	0.0006888831481959872	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23213A	16	17756	0.0009011038522189682	22969	23214
T23075C(S:Y505H) T23104C(S:S514S) G23120C(S:A520P) T23143C(S:P527P)	16	18813	0.0008504757348641896	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23128G(S:A522A)	16	17819	0.0008979179527470677	22970	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23119C(S:H519H)	15	17820	0.0008417508417508417	22969	23214
T23075C(S:Y505H) T23102C(S:S514P)	15	24153	0.0006210408644888834	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23050C(S:G496G) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23226	0.0006458279514337381	22969	23214
(22972,'G')(S:INS471) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23092	0.0006495756106010739	22969	23118
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23150C(S:S530P)	15	17818	0.0008418453249522955	22969	23214
A22970C(S:T470P) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23025	0.0006514657980456026	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	15	23226	0.0006458279514337381	22969	23088
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23184C(S:F541S)	15	17818	0.0008418453249522955	22974	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23022G(S:N487S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23226	0.0006458279514337381	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) A22931G(S:R457G) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	5080	0.002952755905511811	22850	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	23226	0.0006458279514337381	22971	23116
C23124T(S:P521L)	15	23859	0.000628693574751666	23122	23214
T23160G(S:L533W)	15	23890	0.0006278777731268313	23122	23270
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) G23072A(S:G504S) T23075C(S:Y505H)	14	23226	0.0006027727546714888	22969	23214
(22982,'A')(S:INS475) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	23123	0.0006054577693205899	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040G(S:Q493R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23191T(S:F543F)	14	17818	0.0007857223032888091	22971	23214
G22992A(S:S477N) C22995G(S:T478R) T23002C(S:C480C) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	23226	0.0006027727546714888	22969	23214
T23075C(S:Y505H) T23101C(S:L513L)	14	24200	0.0005785123966942149	23065	23214
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	23228	0.0006027208541415533	22979	23118
T23178C(S:V539A)	14	23890	0.0005860192549183759	23122	23209
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063C(S:N501H) T23075C(S:Y505H)	14	23226	0.0006027727546714888	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23129G(S:T523A)	14	17819	0.0007856782086536842	22969	23214
A23261G(S:R567G)	14	4835	0.002895553257497415	23122	23271
T23214C(S:V551A)	13	23513	0.0005528856377323183	23122	23270
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) T22657C(S:Y365Y) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	13	1367	0.009509875640087784	22444	22731
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23044G(S:S494S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	23226	0.0005597175579092397	22969	23118
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23147G(S:K529E)	13	17818	0.0007295992816253227	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23106C(S:F515S)	13	18382	0.0007072135785007072	22969	23214
(23143,1)(S:DEL528)	13	23890	0.0005441607367099205	23122	23265
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23110G(S:E516E)	13	18379	0.0007073290168126666	22969	23214
