Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	29	362	0.08011049723756906	22497	22704
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	25	178	0.1404494382022472	22682	22778
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	25	146	0.17123287671232876	22783	22912
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) C23123T(S:P521S)	22	216	0.10185185185185185	22978	23196
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	21	181	0.11602209944751381	22784	22882
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	18	216	0.08333333333333333	22978	23147
G22577C(S:G339H) G22578A(S:G339H)	17	733	0.023192360163710776	22518	22587
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	17	237	0.07172995780590717	22881	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	362	0.04419889502762431	22563	22747
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	184	0.08152173913043478	22935	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	14	175	0.08	22881	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	96	0.14583333333333334	22881	23111
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	13	73	0.1780821917808219	22780	22999
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	13	113	0.11504424778761062	22598	22778
G22599C(S:R346T) C22664A(S:L368I) C22674T	12	444	0.02702702702702703	22578	22674
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	184	0.059782608695652176	22917	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	134	0.08208955223880597	22881	23067
G22813T(S:K417N) T22882G(S:N440K) G22895C	11	256	0.04296875	22810	22895
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	11	158	0.06962025316455696	22782	22895
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	36	0.3055555555555556	22778	23065
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	10	176	0.056818181818181816	22809	22943
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N)	10	93	0.10752688172043011	22511	22781
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H) C23123T(S:P521S)	10	216	0.046296296296296294	22978	23164
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H) C23123T(S:P521S)	10	746	0.013404825737265416	23030	23129
