Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	102	2069	0.04929917834702755	22563	22698
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	80	476	0.16806722689075632	22563	22791
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	78	1240	0.06290322580645161	22670	22814
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	74	464	0.15948275862068967	22598	22813
G22577C(S:G339H) G22578A(S:G339H)	73	3627	0.02012682657843948	22572	22582
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	72	1913	0.03763721902770518	22752	22814
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	71	1156	0.061418685121107264	22663	22813
C23123T(S:P521S) C23202T(S:T547I)	67	36715	0.0018248672204820918	23122	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T	63	2236	0.02817531305903399	22563	22674
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	51	317	0.1608832807570978	22571	22813
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	47	317	0.14826498422712933	22528	22813
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	45	894	0.050335570469798654	22598	22778
(23143,1)(S:DEL528)	44	57974	0.0007589609135129541	23140	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	40	521	0.07677543186180422	22881	22943
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	37	606	0.06105610561056106	22562	22779
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	35	408	0.0857843137254902	22941	23031
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	34	699	0.04864091559370529	22598	22787
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	185	0.1783783783783784	23030	23111
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	33	2110	0.015639810426540283	22556	22699
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S)	32	476	0.06722689075630252	22526	22786
G23205A(S:G548D)	32	53162	0.0006019337120499605	23152	23210
G22813T(S:K417N) T22882G(S:N440K)	32	409	0.07823960880195599	22803	22890
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	32	2069	0.015466408893185114	22498	22704
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	31	175	0.17714285714285713	22784	22943
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	31	2876	0.010778859527121001	22593	22674
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	31	2156	0.01437847866419295	22563	22679
A22786C(S:R408S) G22813T(S:K417N)	30	2184	0.013736263736263736	22782	22828
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	30	602	0.04983388704318937	22887	22971
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	29	2111	0.013737565135007106	22682	22779
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	26	346	0.07514450867052024	22811	22905
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	26	464	0.05603448275862069	22590	22814
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	26	501	0.05189620758483034	22917	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	24	219	0.1095890410958904	22881	23031
C23123G(S:P521A)	24	41387	0.0005798922366926812	23121	23220
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	23	1584	0.01452020202020202	22661	22786
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	22	1265	0.017391304347826087	22681	22813
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q)	22	206	0.10679611650485436	22778	22921
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	21	1692	0.012411347517730497	22671	22787
T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	21	454	0.046255506607929514	22916	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	21	358	0.05865921787709497	22881	22997
C23123T(S:P521S) (23143,1)(S:DEL528)	20	41387	0.0004832435305772344	23120	23203
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	20	2415	0.008281573498964804	22563	22664
T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	19	605	0.03140495867768595	22912	22997
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	19	2762	0.0068790731354091235	22595	22679
C23123T(S:P521S) T23221C(S:T553T)	19	9704	0.0019579554822753502	23120	23221
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	18	4606	0.0039079461571862786	22669	22703
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	18	218	0.08256880733944955	22784	22909
G22775A(S:D405N)	17	2946	0.005770536320434488	22711	22778
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	17	103	0.1650485436893204	22881	23067
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	17	2542	0.006687647521636507	22719	22795
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	17	640	0.0265625	22881	22914
A23203G(S:T547T)	17	58133	0.0002924328694545267	23145	23211
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	17	241	0.07053941908713693	22784	22883
G22577C(S:G339H) G22578A(S:G339H) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	17	606	0.028052805280528052	22498	22781
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q)	16	606	0.026402640264026403	22834	22920
C23123T(S:P521S) T23214C(S:V551A)	16	18364	0.0008712698758440427	23113	23214
C23123T(S:P521S) G23126A(S:A522T)	16	41387	0.0003865948244617875	23120	23194
G23120A(S:A520T) C23123T(S:P521S)	16	35007	0.00045705144685348644	23113	23193
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N)	15	1921	0.007808433107756377	22663	22779
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	15	606	0.024752475247524754	22571	22781
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S)	15	699	0.02145922746781116	22592	22791
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	189	0.07407407407407407	23033	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	14	521	0.026871401151631478	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	14	116	0.1206896551724138	22778	22998
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S)	14	476	0.029411764705882353	22571	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	49	0.2653061224489796	22881	23111
C23123T(S:P521S) G23205A(S:G548D)	13	31002	0.00041932778530417395	23120	23211
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H)	13	3497	0.0037174721189591076	22498	22582
A23223C	13	28008	0.0004641530991145387	23123	23223
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	13	2042	0.006366307541625857	22665	22778
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	408	0.031862745098039214	22941	23031
G23211A(S:G550D)	12	51138	0.0002346591575736243	23148	23211
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	12	606	0.019801980198019802	22562	22777
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) C22686T(S:S375F) A22688G(S:T376A)	12	2110	0.005687203791469194	22562	22698
C23141T(S:P527S)	12	56810	0.00021123041718007393	23140	23203
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F)	12	2118	0.0056657223796034	22563	22687
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	12	304	0.039473684210526314	22563	22813
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q)	12	316	0.0379746835443038	22807	22921
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	12	521	0.023032629558541268	22881	22943
T22917A(S:L452Q) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	12	320	0.0375	22916	23031
G22577C G22599C(S:R346T)	12	3544	0.003386004514672686	22561	22608
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	11	265	0.04150943396226415	22809	22943
T23183C(S:F541L)	11	63544	0.00017310839733098324	23154	23193
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	125	0.088	22941	23111
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T	11	2195	0.005011389521640091	22558	22674
T23221C(S:T553T)	11	31777	0.000346162318658149	23155	23221
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	447	0.024608501118568233	22950	23041
A23209G(S:T549T)	10	52294	0.00019122652694381764	23148	23211
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F)	10	4483	0.002230649118893598	22661	22704
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	219	0.045662100456621	22881	23031
C22664A(S:L368I) C22674T(S:S371F) C22686T(S:S375F) A22688G(S:T376A)	10	4472	0.0022361359570661895	22651	22706
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) (22706,'C')(S:INS383)	10	4101	0.00243842965130456	22609	22710
G23126A(S:A522T)	10	42503	0.00023527750982283604	23122	23202
C23121T(S:A520V)	10	36557	0.0002735454222173592	23120	23196
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	10	699	0.01430615164520744	22598	22797
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	10	464	0.021551724137931036	22598	22815
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	125	0.08	22941	23104
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	22	0.45454545454545453	22778	23067
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	61	0.16393442622950818	22778	23049
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	10	460	0.021739130434782608	22556	22791
