Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	16	76	0.21052631578947367	22856	23067
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	15	177	0.0847457627118644	22811	22943
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	15	284	0.0528169014084507	22950	23042
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	115	0.12173913043478261	23030	23115
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	14	85	0.16470588235294117	22561	22781
A22786C(S:R408S) G22813T(S:K417N)	14	397	0.03526448362720403	22779	22835
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	14	411	0.0340632603406326	22911	22994
G23211A(S:G550D)	13	35663	0.00036452345568235985	23150	23211
G23126A(S:A522T)	13	29368	0.00044265867611005175	23122	23196
A23223C(S:E554A)	13	21171	0.0006140475178309953	23148	23223
G23120A(S:A520T)	13	23642	0.0005498688774215379	23119	23193
C23123G(S:P521A)	13	28628	0.00045410088025709094	23122	23220
T23184C(S:F541S)	13	45262	0.0002872166497282489	23140	23196
A23186G(S:N542D)	13	45262	0.0002872166497282489	23150	23193
G22577C(S:G339H) G22578A(S:G339H)	13	538	0.024163568773234202	22534	22584
A23193G(S:N544S)	13	45261	0.00028722299551490246	23148	23193
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	223	0.05829596412556054	22811	22908
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	12	261	0.04597701149425287	22917	23018
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	12	66	0.18181818181818182	22598	22815
G23177A(S:V539I)	11	45262	0.0002430294728469798	23142	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	34	0.3235294117647059	22881	23111
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	83	0.13253012048192772	22941	23111
T23178C(S:V539A)	11	45262	0.0002430294728469798	23140	23202
A23203T(S:T547T)	11	41042	0.0002680181277715511	23141	23203
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	11	418	0.02631578947368421	22825	22916
C23141T(S:P527S)	11	40297	0.0002729731741817009	23140	23202
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	38	0.2631578947368421	22778	23034
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	10	250	0.04	22864	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	10	59	0.1694915254237288	22556	22791
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	10	308	0.032467532467532464	22563	22679
A23223G(S:E554G)	10	21171	0.00047234424448538097	23149	23223
