Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	864	11014	0.07844561467223533	22881	23063
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	862	47477	0.01815615982475725	22920	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	850	60002	0.014166194460184661	22887	22944
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	845	54107	0.015617202949710758	22919	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C	797	32825	0.02428027418126428	22811	22895
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	783	13672	0.057270333528379166	23018	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	779	37250	0.020912751677852347	22881	22997
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	768	33213	0.023123475747448288	22929	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	725	54032	0.013417974533609713	22881	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	725	60362	0.012010867764487591	22926	22997
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	689	5862	0.1175366769020812	22779	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	687	63138	0.01088092749216003	22908	22992
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	658	12137	0.05421438576254429	22967	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	655	4900	0.1336734693877551	22881	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	631	37250	0.01693959731543624	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	612	66993	0.009135282790739331	22934	22996
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	576	11170	0.05156669650850492	22941	23103
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	571	43769	0.013045762982933126	22959	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	565	22861	0.024714579414723766	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	563	54032	0.010419751258513474	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	553	54107	0.01022048903099414	22937	23013
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	546	11054	0.0493938845666727	22779	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	544	11014	0.049391683312148174	22881	23064
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	513	48974	0.010474945889655736	22935	23018
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	508	9540	0.053249475890985325	22807	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	507	24664	0.020556276354200455	22811	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	492	26504	0.01856323573800181	22881	23023
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	488	39673	0.012300557053915761	22922	23020
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	485	26504	0.018299124660428615	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	477	11054	0.043151800253301974	22782	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	476	47289	0.010065765822918649	22941	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	474	17241	0.027492604837306422	22785	22930
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	462	15722	0.029385574354407838	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	454	5862	0.07744796997611737	22779	23031
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	452	4105	0.11010962241169306	22803	23063
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	424	47344	0.008955728286583305	22923	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	423	42347	0.009988901220865706	22927	23018
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	394	20611	0.019116006016204938	22784	22895
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	385	2474	0.15561843168957154	22784	23063
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	382	945	0.4042328042328042	22784	23109
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	378	19191	0.0196967328435204	22941	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	376	4900	0.07673469387755102	22881	23108
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	371	60229	0.006159823340915506	22924	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	362	11014	0.032867259851098604	22881	23064
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	353	23201	0.015214861428386708	22971	23055
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	352	22861	0.015397401688465071	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	351	48974	0.007167068240290767	22936	23018
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	338	15722	0.02149853708179621	22784	22942
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	337	11054	0.03048670164646282	22780	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	337	26504	0.01271506187745246	22881	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	337	60002	0.005616479450684977	22887	22945
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	322	63005	0.005110705499563527	22907	22992
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	318	11054	0.028767866835534648	22784	22997
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	313	9540	0.03280922431865828	22805	23039
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	310	43727	0.007089441306286734	22897	22997
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	306	20658	0.014812663374963694	22970	23063
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	300	11054	0.027139497014655328	22784	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	292	33118	0.008816957545745517	22927	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	292	37250	0.007838926174496644	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	289	6994	0.041321132399199316	22784	23023
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	289	5862	0.04930058000682361	22782	23034
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	282	4900	0.05755102040816327	22881	23111
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	278	12137	0.022905166021257313	22967	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	278	4900	0.05673469387755102	22881	23115
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	277	6994	0.0396053760366028	22784	23023
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	276	6994	0.03946239633971976	22784	23023
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	264	32769	0.008056394763343404	22922	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	261	19191	0.013600125058621229	22941	23063
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	256	24664	0.010379500486539085	22812	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	256	11014	0.02324314508806973	22881	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	252	28512	0.008838383838383838	22881	23013
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	248	11054	0.02243531753211507	22779	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	243	12603	0.019281123542013806	22887	23063
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	243	25404	0.009565422768068021	22887	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	241	28512	0.008452581369248036	22881	23013
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	238	9540	0.024947589098532494	22810	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	237	12518	0.01893273685892315	22881	23056
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	237	17296	0.01370259019426457	22929	23064
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	233	9595	0.024283480979676916	22929	23103
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	231	25404	0.009093056211620217	22887	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	231	56847	0.004063538973032878	22881	22930
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	229	17808	0.012859389038634322	22803	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	223	12603	0.017694199793699912	22887	23063
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	217	40529	0.005354190826321893	22927	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	216	12518	0.01725515258028439	22881	23056
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	216	60002	0.0035998800039998666	22887	22947
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	215	9540	0.022536687631027254	22812	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	207	4900	0.04224489795918367	22881	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	207	26786	0.007727917568879266	22811	22930
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	205	12518	0.01637641795814028	22881	23056
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	202	5718	0.035327037425673315	22887	23110
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	202	17808	0.011343216531895777	22804	22997
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	201	59365	0.003385833403520593	22922	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	200	26504	0.007546030787805615	22881	23023
G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	200	62141	0.003218486989266346	22922	22992
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	199	2810	0.07081850533807829	22782	23055
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	194	1600	0.12125	22805	23110
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	193	7711	0.025029179094799636	22779	23013
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	191	15722	0.012148581605393716	22784	22944
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	187	17808	0.010500898472596585	22812	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	181	37250	0.004859060402684564	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	179	4900	0.03653061224489796	22881	23115
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	176	12324	0.014281077572216814	23008	23103
