Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	202	2181	0.09261806510774874	22784	22905
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	194	3014	0.06436629064366291	22812	22943
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	180	717	0.2510460251046025	22563	22599
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	177	5456	0.03244134897360704	22935	23013
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	161	1670	0.09640718562874251	23048	23108
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A)	161	5456	0.029508797653958946	22934	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	161	2527	0.06371191135734072	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	159	2527	0.0629204590423427	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S)	158	6361	0.02483886181418016	22922	23003
G22898A(S:G446S) T22942G(S:N460K)	152	8155	0.01863887185775598	22897	22986
T22942G(S:N460K) G22992A(S:S477N)	149	6623	0.02249735769288842	22898	22992
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	146	448	0.32589285714285715	22568	22695
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	139	1265	0.10988142292490119	22881	23064
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	126	2343	0.05377720870678617	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	121	1265	0.09565217391304348	22881	23065
G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	110	4634	0.023737591713422528	22958	23034
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	107	513	0.20857699805068225	22881	23109
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	107	324	0.33024691358024694	22755	22813
G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	106	4634	0.022874406560207165	22959	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	100	4664	0.02144082332761578	22941	23023
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	100	1331	0.07513148009015777	23018	23115
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K)	96	3014	0.03185136031851361	22807	22990
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C	92	4858	0.018937834499794155	22926	23018
G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	88	2211	0.03980099502487562	22968	23064
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	88	721	0.12205270457697642	22780	23031
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	80	299	0.26755852842809363	22784	23063
G22813T(S:K417N) T22882G(S:N440K) G22895C	79	3620	0.021823204419889504	22811	22895
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	78	513	0.15204678362573099	22881	23111
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	77	4858	0.01585014409221902	22941	23018
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S)	74	1119	0.06613047363717604	22783	23002
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	74	721	0.10263522884882108	22778	23031
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	72	4664	0.015437392795883362	22941	23023
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	71	196	0.3622448979591837	22663	22814
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	70	721	0.0970873786407767	22778	23040
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S)	66	3587	0.018399776972400333	22881	23002
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	65	2902	0.022398345968297727	22881	23023
G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	63	2211	0.028493894165535955	22968	23064
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	62	530	0.1169811320754717	22571	22664
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K)	60	1119	0.05361930294906166	22779	23002
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	58	850	0.06823529411764706	22784	23023
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	58	1040	0.05576923076923077	22941	23103
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	57	1040	0.05480769230769231	22941	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K)	56	3588	0.01560758082497213	22881	23003
G22775A(S:D405N) A22786C(S:R408S)	56	466	0.12017167381974249	22747	22786
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	55	1933	0.028453181583031558	22778	22943
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	54	299	0.1806020066889632	22784	23064
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	53	448	0.11830357142857142	22517	22703
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	53	2902	0.01826326671261199	22881	23023
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	49	81	0.6049382716049383	22562	22813
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	49	721	0.06796116504854369	22778	23039
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	49	1967	0.02491103202846975	22941	23064
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	43	1967	0.021860701576004067	22941	23065
T22882G(S:N440K) G22895C G22898A(S:G446S) T22942G(S:N460K)	41	6765	0.006060606060606061	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	40	513	0.07797270955165692	22881	23115
G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	39	1135	0.03436123348017621	22962	23111
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	39	1157	0.033707865168539325	22805	23031
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K)	38	1933	0.01965856182100362	22778	22986
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	38	6765	0.005617147080561715	22881	22943
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	105	0.3523809523809524	22779	23111
G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	37	1135	0.03259911894273128	22968	23103
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	36	850	0.042352941176470586	22782	23023
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	35	923	0.03791982665222102	22778	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	35	592	0.05912162162162162	22887	23110
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	34	1157	0.029386343993085567	22806	23031
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S)	33	1809	0.01824212271973466	22804	23003
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	32	1157	0.027657735522904063	22799	23045
G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	31	2402	0.012905911740216486	22961	23055
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	31	484	0.0640495867768595	22804	23065
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	30	128	0.234375	22564	22786
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	30	514	0.058365758754863814	22598	22691
G22813T(S:K417N)	30	5142	0.005834305717619603	22808	22864
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	29	1265	0.02292490118577075	22856	23066
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	29	1405	0.020640569395017794	22887	23065
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K)	29	1809	0.016030956329463792	22798	23003
G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	28	2402	0.011656952539550375	22966	23055
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	28	276	0.10144927536231885	22660	22792
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	27	1265	0.021343873517786563	22856	23066
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	27	3103	0.008701256848211408	22881	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A)	27	3103	0.008701256848211408	22881	23013
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N)	27	1159	0.023295944779982744	22778	22992
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	26	484	0.05371900826446281	22798	23065
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	26	1157	0.02247191011235955	22807	23042
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A)	25	923	0.027085590465872156	22778	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K)	25	6765	0.003695491500369549	22881	22944
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	23	1374	0.016739446870451237	22810	23023
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	23	1933	0.01189860320744956	22783	22944
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	22	8166	0.0026940974773450896	22887	22916
T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	1040	0.021153846153846155	22900	23111
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	1156	0.018166089965397925	23007	23103
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	105	0.2	22778	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	592	0.03547297297297297	22887	23115
G22577C(S:G339H) G22578A(S:G339H)	20	737	0.027137042062415198	22498	22582
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	19	338	0.05621301775147929	22660	22778
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	19	2203	0.008624602814344077	22784	22895
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22942G(S:N460K)	19	1933	0.00982928091050181	22784	22944
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K)	19	3014	0.0063039150630391505	22797	22982
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	19	1374	0.013828238719068414	22798	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	2719	0.0066200809121000365	22887	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	18	3680	0.004891304347826087	22869	22992
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	178	0.10112359550561797	22803	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	18	1405	0.012811387900355872	22887	23063
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	105	0.17142857142857143	22783	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	18	2719	0.0066200809121000365	22887	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	1040	0.01730769230769231	22921	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	592	0.028716216216216218	22887	23115
T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	1040	0.015384615384615385	22898	23111
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A)	16	1498	0.010680907877169559	22794	23014
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	16	1366	0.01171303074670571	22858	23056
A22786C(S:R408S)	15	3348	0.004480286738351254	22784	22804
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	1040	0.014423076923076924	22926	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	15	2527	0.00593589236248516	22858	23047
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	1040	0.014423076923076924	22922	23115
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	15	2181	0.0068775790921595595	22782	22916
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	1040	0.013461538461538462	22935	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	513	0.02729044834307992	22856	23111
T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	1040	0.013461538461538462	22909	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22993T(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	484	0.028925619834710745	22812	23065
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	2527	0.00554016620498615	22881	23040
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	14	1157	0.012100259291270527	22812	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478S) A22996T(S:T478S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	14	1366	0.010248901903367497	22881	23055
T22882G(S:N440K)	13	8374	0.0015524241700501553	22805	22887
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	178	0.07303370786516854	22805	23115
(23143,1)(S:DEL528)	13	11740	0.0011073253833049405	23140	23203
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	2181	0.005960568546538285	22778	22916
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22993T C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	13	2527	0.0051444400474871385	22881	23031
