Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	198	5627	0.035187488892838105	22805	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	195	1465	0.13310580204778158	22881	23111
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	191	1238	0.154281098546042	22805	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	172	1465	0.1174061433447099	22881	23115
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	170	5627	0.030211480362537766	22800	22997
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	162	2434	0.06655710764174198	22778	23013
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	162	3079	0.05261448522247483	22806	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	161	6426	0.02505446623093682	22784	22895
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	158	16665	0.009480948094809481	22881	22930
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	157	7382	0.02126794906529396	22968	23055
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	155	2908	0.05330123796423659	22919	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	151	3866	0.039058458354888775	22881	23056
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	146	5115	0.02854349951124145	22779	22943
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	144	6713	0.02145091613287651	22968	23063
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	138	2908	0.04745529573590096	22929	23103
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	134	5257	0.02548982309301883	22785	22930
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	131	3717	0.03524347592144202	22807	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	130	5627	0.023102896747822996	22812	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	130	1760	0.07386363636363637	22887	23108
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	121	6183	0.019569788128740093	22941	23066
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	117	2908	0.040233837689133425	22900	23110
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	112	265	0.4226415094339623	22780	23109
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	108	2908	0.037138927097661624	22921	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	106	12826	0.008264462809917356	22887	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	98	3079	0.03182851575186749	22812	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	96	9581	0.010019830915353304	22887	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	91	1760	0.051704545454545454	22887	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	87	7349	0.011838345353109266	22881	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	86	6022	0.014280969777482564	22926	23056
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	77	2908	0.026478679504814306	22917	23111
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	77	4067	0.0189328743545611	22798	23013
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	76	841	0.09036860879904875	22778	23057
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	73	3519	0.020744529695936344	22837	23063
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	71	1238	0.05735056542810985	22812	23066
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	70	2908	0.024071526822558458	22925	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	66	2908	0.02269601100412655	22926	23111
T22930A(S:F456L) T22942G(S:N460K)	66	25719	0.0025661961973638165	22907	22979
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	66	2908	0.02269601100412655	22898	23115
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	65	1760	0.036931818181818184	22887	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	60	8330	0.007202881152460984	22812	22930
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	59	3848	0.015332640332640333	23006	23104
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	58	2908	0.019944979367262722	22917	23103
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	2908	0.01925722145804677	22907	23115
A22786C(S:R408S) G22813T(S:K417N) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	265	0.21132075471698114	22778	23111
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	2908	0.01925722145804677	22928	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	56	3079	0.01818772328678142	22812	23041
G22813T(S:K417N) T22882G(S:N440K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	50	431	0.11600928074245939	22803	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	49	3717	0.013182674199623353	22811	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	48	7349	0.006531500884474078	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	47	3480	0.013505747126436781	22778	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	47	1465	0.032081911262798635	22881	23103
G22813T(S:K417N)	46	13160	0.0034954407294832826	22803	22859
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	45	3519	0.01278772378516624	22881	23066
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	45	10290	0.004373177842565598	22887	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	45	11809	0.003810652891862139	22881	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	42	7349	0.005715063273914818	22839	23041
G23205A(S:G548D)	41	23385	0.001753260637160573	23155	23208
A22786C(S:R408S) G22813T(S:K417N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	40	265	0.1509433962264151	22780	23115
T23032G A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	40	5107	0.007832386919913843	23031	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	39	1833	0.02127659574468085	22784	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	2908	0.013067400275103164	22926	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	37	15071	0.0024550461150554042	22941	23022
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	36	1382	0.02604920405209841	22805	23057
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	34	4473	0.007601162530739995	22887	23056
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	34	3419	0.009944428195378765	22784	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	34	3519	0.00966183574879227	22881	23064
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	33	6262	0.005269881826892367	22779	22914
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	33	2218	0.014878268710550046	22778	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S)	31	13104	0.0023656898656898655	22941	23033
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	30	8604	0.003486750348675035	22881	23023
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	29	5719	0.005070816576324532	22804	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	28	17590	0.0015918135304150084	22936	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	28	7349	0.003810042182609879	22881	23041
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	28	3419	0.008189529102076631	22784	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	27	16323	0.001654107700790296	22881	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	27	7349	0.003673969247516669	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	25	5115	0.004887585532746823	22784	22943
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	431	0.058004640371229696	22798	23115
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	25	5115	0.004887585532746823	22783	22942
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	24	3419	0.007019596373208541	22778	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	24	1833	0.01309328968903437	22784	23032
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	23	18748	0.0012267975250693408	22887	22930
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	23	5115	0.004496578690127077	22784	22943
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	23	4067	0.005655274157855913	22812	23013
T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	23	13104	0.0017551892551892552	22941	23031
A22786C(S:R408S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	23	1833	0.012547735951991271	22778	23031
T22882G(S:N440K) G22895C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	23	16323	0.0014090547080806224	22881	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	23	754	0.03050397877984085	22784	23067
T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A)	22	15192	0.0014481305950500263	22917	23013
(23143,1)(S:DEL528)	22	26421	0.0008326709814162976	23140	23211
T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K)	22	19144	0.0011491851232762224	22918	22996
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	22	6262	0.0035132545512615776	22782	22916
