Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S)	17	1054	0.016129032258064516	22811	22905
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	602	0.026578073089700997	22921	23116
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	16	227	0.07048458149779736	22778	23024
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	16	808	0.019801980198019802	22809	22928
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	16	39	0.41025641025641024	22561	22779
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	426	0.035211267605633804	22887	23116
T22882G(S:N440K) T22896C G22898A(S:G446S)	15	2368	0.00633445945945946	22825	22912
T22928C(S:F456L) T22942G(S:N460K)	14	2999	0.004668222740913638	22926	22981
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	529	0.026465028355387523	22811	22997
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	14	2320	0.00603448275862069	23030	23109
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	14	227	0.06167400881057269	22778	23024
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	14	251	0.055776892430278883	22811	23064
G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	159	0.08176100628930817	22803	23116
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	251	0.05179282868525897	22803	23067
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	12	174	0.06896551724137931	22578	22674
T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	12	2320	0.005172413793103448	23025	23110
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	372	0.02956989247311828	22793	23023
G22577C(S:G339H) G22578A(S:G339H)	11	339	0.032448377581120944	22545	22583
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	391	0.02557544757033248	22825	23111
A22786C(S:R408S)	10	1328	0.007530120481927711	22779	22865
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	408	0.024509803921568627	22672	22725
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	125	0.08	22497	22704
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	602	0.016611295681063124	22912	23116
T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	10	2108	0.004743833017077799	22887	22944
