Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	90	32498	0.002769401193919626	22969	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	90	32498	0.002769401193919626	22969	23102
C23123T(S:P521S)	89	36412	0.002444249148632319	23122	23214
T23075C(S:Y505H) T23105C(S:F515L)	88	27966	0.003146678109132518	23066	23214
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22913C(S:Y451H)	85	2475	0.03434343434343434	22728	22943
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	83	2689	0.030866493120119003	22809	22941
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	80	2475	0.03232323232323232	22746	22944
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	75	24265	0.0030908716257984753	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23028G(S:Y489C) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	70	32498	0.002153978706381931	22973	23214
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	68	7530	0.009030544488711819	22596	22726
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	63	32516	0.0019375076885225736	22997	23102
G22775A(S:D405N) A22786C(S:R408S)	62	9534	0.006503041745332494	22736	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23041G(S:Q493Q) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	61	32498	0.0018770385869899687	22969	23102
(22973,'A')(S:INS472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	61	32290	0.0018891297615360792	22969	23214
A22629G(S:K356R) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	58	6501	0.008921704353176435	22587	22818
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22737C(S:F392S) G22775A(S:D405N) C22783T(S:V407V) A22786C(S:R408S)	58	6501	0.008921704353176435	22587	22815
A22969T G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	58	32125	0.0018054474708171207	22968	23117
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	32500	0.001723076923076923	22971	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23024C(S:C488R) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	32498	0.0016616407163517755	22969	23118
G23204A(S:G548S)	53	36436	0.0014546053353825885	23154	23243
T23075C(S:Y505H) G23093A(S:V511I) C23123T(S:P521S)	51	27186	0.0018759655705142353	23066	23214
T23158C(S:N532N)	51	36519	0.0013965333114269284	23122	23202
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) (22689,1)(S:DEL377) G22775A(S:D405N) A22786C(S:R408S)	50	6501	0.007691124442393478	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) G23066A(S:G502S) T23075C(S:Y505H) C23123T(S:P521S)	49	24265	0.002019369462188337	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23140G(S:G526G)	48	24263	0.0019783209001360096	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) C22783T(S:V407V) A22786C(S:R408S)	46	6501	0.007075834487002	22588	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23131C(S:T523T)	45	24265	0.001854522975479085	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	44	32498	0.0013539294725829281	22969	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	44	24265	0.0018133113538017721	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	42	24265	0.001730888110447146	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22709C(S:S383P) G22775A(S:D405N) A22786C(S:R408S)	41	6501	0.006306722042762652	22587	22817
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H) C23123T(S:P521S)	40	24265	0.00164846486709252	22969	23211
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L)	40	2475	0.01616161616161616	22728	22958
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	39	24265	0.0016072532454152071	22986	23214
T23183C(S:F541L)	39	36519	0.0010679372381500042	23130	23214
G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	39	32498	0.0012000738506985045	22969	23102
T23075C(S:Y505H) T23100C(S:L513P)	38	35445	0.0010720835096628579	23066	23214
T23221C(S:T553T)	38	9720	0.003909465020576132	23122	23257
T23238C(S:F559S)	37	9662	0.003829434899606707	23122	23270
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) (22933,1)(S:DEL458) G22936C(S:K458D) T22942G(S:N460K)	36	2473	0.014557217953902144	22749	22972
T23257C(S:F565F)	36	8418	0.0042765502494654314	23122	23257
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	35	24265	0.001442406758705955	22969	23214
T23075C(S:Y505H) T23104C(S:S514S)	34	27967	0.0012157185254049415	23066	23212
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	34	32498	0.0010462182288140808	22968	23102
G22992A(S:S477N) C22995A(S:T478K) A23004G(S:N481S) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	34	32498	0.0010462182288140808	22974	23102
C22674T(S:S371F) T22679C(S:S373P) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	34	6926	0.004909038406006353	22670	22818
A22786C(S:R408S) G22813T(S:K417N) A22837G(S:L425L) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22913C(S:Y451H)	33	2475	0.013333333333333334	22746	22944
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23148G(S:K529R)	31	24263	0.0012776655813378395	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	31	7570	0.004095112285336856	22614	22710
T23075C(S:Y505H) A23089G(S:R509R)	30	35449	0.000846286213997574	23065	23214
T23075C(S:Y505H) T23101C(S:L513L)	30	35439	0.0008465250148141877	23066	23206
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23168G(S:N536D)	29	24263	0.0011952355438321724	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23122G(S:A520A)	29	24265	0.001195137028642077	22969	23214
(22973,'A')(S:INS472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	28	24072	0.001163177135260884	22969	23214
A23235G(S:K558R)	28	9674	0.002894356005788712	23122	23268
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23051C(S:F497L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	32498	0.0008615914825527725	22969	23214
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	7401	0.0037832725307390892	22850	23102
C23124T(S:P521L)	28	36440	0.0007683863885839736	23122	23202
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22913C(S:Y451H)	28	2689	0.010412792859799182	22810	22944
(22973,1)(S:DEL472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	32290	0.0008671415298854134	22969	23214
T23075C(S:Y505H) A23092G(S:V510V)	27	35448	0.0007616790792146242	23065	23214
T23075C(S:Y505H) T23102C(S:S514P)	27	35355	0.0007636826474331777	23066	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	26	32509	0.0007997785228705897	22969	23065
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	32498	0.000800049233799003	22988	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23112C(S:L517P)	26	25037	0.0010384630746495187	22969	23118
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23106C(S:F515S)	26	25039	0.001038380127001877	22972	23118
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23035C(S:P491P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	32498	0.000800049233799003	22972	23118
A22631G(S:R357G) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	26	6501	0.003999384710044608	22587	22818
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040G(S:Q493R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	7401	0.0035130387785434402	22850	23102
A22614G(S:Y351C) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	26	6469	0.004019168341320142	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	26	24263	0.0010715904875736718	22971	23214
T23247C(S:F562S)	25	8434	0.0029641925539483044	23122	23269
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	25	24265	0.0010302905419328251	22971	23214
A23209G(S:T549T)	25	36384	0.0006871152154793316	23122	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23189C(S:F543L)	25	24263	0.0010303754688208383	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23052C(S:F497S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	32498	0.0007692781094221183	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23213A	24	24185	0.0009923506305561298	22969	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22817A	24	6488	0.0036991368680641184	22587	22818
A23232G(S:K557R)	24	9696	0.0024752475247524753	23122	23242
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	7401	0.0032428050263477908	22850	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23074C(S:G504G) T23075C(S:Y505H)	24	32498	0.0007385069850452335	22969	23214
T23215C(S:V551V)	24	9840	0.0024390243902439024	23122	23271
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) (22933,1)(S:DEL458) G22936C(S:K458D) T22942G(S:N460K)	23	2473	0.009300444803881924	22728	22972
T23075C(S:Y505H) A23098G(S:V512V)	23	35447	0.0006488560385928288	23068	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23014G(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	32498	0.0007077358606683488	22969	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23070C(S:V503A) T23075C(S:Y505H)	23	32498	0.0007077358606683488	22969	23118
G22992A(S:S477N) C22995A(S:T478K) T22999C(S:P479P) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	32498	0.0007077358606683488	22969	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) T23183C(S:F541L)	23	24263	0.0009479454313151712	22969	23214
A23223G(S:E554G)	22	9718	0.002263840296357275	23122	23262
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23184C(S:F541S)	22	24263	0.0009067304125623377	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23110G(S:E516E)	22	25038	0.0008786644300662992	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23176C(S:C538C)	22	24263	0.0009067304125623377	22969	23214
T23075C(S:Y505H) T23113C(S:L517L)	22	27962	0.0007867820613690008	23065	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22736C(S:F392L) G22775A(S:D405N) A22786C(S:R408S)	22	6501	0.00338409475465313	22587	22818
T23075C(S:Y505H) A23087G(S:R509G)	22	35451	0.0006205748780006206	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23145G(S:K528R)	21	24263	0.0008655153938095042	22969	23214
(22972,'G')(S:INS471) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	32278	0.000650597930478964	22969	23213
G22992A(S:S477N) C22995A(S:T478K) T23010C(S:V483A) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	32498	0.0006461936119145793	22969	23102
