Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	185	354	0.5225988700564972	22446	22730
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	179	27821	0.006433988713561698	22969	23079
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H) C23123A(S:P521T)	178	24186	0.007359629537749111	22969	23213
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	178	24186	0.007359629537749111	22969	23214
T23075C(S:Y505H) T23091C(S:V510A) C23123A(S:P521T)	145	26879	0.005394545928047919	23074	23214
(22973,'A')(S:INS472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	131	24066	0.005443364082107538	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	129	24186	0.0053336641032001985	22971	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23030C(S:F490P) T23031C(S:F490P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	117	3242	0.03608883405305367	22850	23102
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	95	4521	0.0210130502101305	22809	22944
A22969T G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	90	23897	0.0037661631167092103	22968	23199
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) C23142A(S:P527H)	86	24186	0.0035557760688001323	22969	23214
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) (22916,2)(S:DEL453)	80	4345	0.018411967779056387	22746	22950
T23075C(S:Y505H) T23112C(S:L517P) C23123A(S:P521T)	79	26879	0.00293909743666059	23066	23214
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	67	24186	0.002770197634995452	22986	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23183C(S:F541L)	66	24186	0.0027288514016373107	22969	23213
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23169G(S:N536S)	65	24186	0.00268750516827917	22969	23214
T23075C(S:Y505H) T23101C(S:L513L) C23123A(S:P521T)	63	26879	0.002343837196324268	23066	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	62	24186	0.0025634664682047466	22969	23214
T23075C(S:Y505H) T23104C(S:S514S) C23123A(S:P521T)	58	26879	0.0021578183712191675	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23116G(S:L518L) C23123A(S:P521T)	57	24186	0.0023567353014140413	22972	23214
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786G(S:R408R)	55	915	0.060109289617486336	22587	22818
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23178C(S:V539A)	54	24186	0.002232696601339618	22971	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23051C(S:F497L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	52	24186	0.002150004134623336	22969	23214
T23075C(S:Y505H) A23092G(S:V510V) C23123A(S:P521T)	52	26879	0.0019345957810930467	23065	23214
A22786C(S:R408S) G22813T(S:K417N) A22871T(S:N437Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	52	4345	0.011967779056386652	22746	22942
C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	51	24186	0.0021086579012651947	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123G(S:P521A)	50	24186	0.0020673116679070535	22972	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23035C(S:P491P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	48	24186	0.0019846192011907715	22969	23214
T23075C(S:Y505H) T23100C(S:L513P) C23123A(S:P521T)	48	26879	0.0017857807210089661	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23014G(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	47	24186	0.0019432729678326305	22971	23214
T23075C(S:Y505H) A23110G(S:E516E) C23123A(S:P521T)	46	26879	0.0017113731909669258	23066	23214
T23075C(S:Y505H) T23113C(S:L517L) C23123A(S:P521T)	45	26879	0.0016741694259459058	23066	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23082T(S:P507L) C23123A(S:P521T)	44	24186	0.0018192342677582072	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23129G(S:T523A)	44	24186	0.0018192342677582072	22969	23214
T23075C(S:Y505H) A23087G(S:R509G) C23123A(S:P521T)	44	26879	0.0016369656609248856	23065	23214
T23075C(S:Y505H)	43	30523	0.0014087737116272976	23071	23214
T23075C(S:Y505H) T23094C(S:V511A) C23123A(S:P521T)	42	26879	0.0015625581308828453	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23148G(S:K529R)	41	24186	0.001695195567683784	22969	23214
(22973,1)(S:DEL472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	41	24066	0.0017036483005069393	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23041G(S:Q493Q) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	40	24186	0.001653849334325643	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23047C(S:Y495Y) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	40	24186	0.001653849334325643	22972	23214
G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	39	24186	0.0016125031009675019	22969	23214
T23075C(S:Y505H) T23106C(S:F515S) C23123A(S:P521T)	39	26879	0.001450946835819785	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) G23213A	39	24102	0.0016181229773462784	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23128G(S:A522A)	38	24186	0.0015711568676093609	22981	23214
T23075C(S:Y505H) T23102C(S:S514P) C23123A(S:P521T)	38	26879	0.001413743070798765	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23182C(S:N540N)	37	24186	0.0015298106342512196	22969	23214
(22972,'G')(S:INS471) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	37	24051	0.0015383975718265353	22969	23214
T23075C(S:Y505H) A23089G(S:R509R) C23123A(S:P521T)	37	26879	0.0013765393057777447	23066	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23070C(S:V503A) T23075C(S:Y505H) C23123A(S:P521T)	37	24186	0.0015298106342512196	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23030C(S:F490P) T23031C(S:F490P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	36	24186	0.0014884644008930786	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23167G(S:K535K)	36	24186	0.0014884644008930786	22971	23213
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23166G(S:K535R)	36	24186	0.0014884644008930786	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23171G(S:K537E)	36	24186	0.0014884644008930786	22969	23214
T23075C(S:Y505H) T23097C(S:V512A) C23123A(S:P521T)	36	26879	0.0013393355407567246	23074	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23140G(S:G526G)	36	24186	0.0014884644008930786	22969	23214
A22970C(S:T470P) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	35	23949	0.0014614388909766588	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23176C(S:C538C)	35	24186	0.0014471181675349376	22969	23214
T23075C(S:Y505H) A23109G(S:E516G) C23123A(S:P521T)	35	26879	0.0013021317757357044	23071	23211
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23137C(S:C525C)	34	24186	0.0014057719341767966	22969	23214
A22786C(S:R408S) G22813T(S:K417N) A22840T(S:P426P) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	34	4345	0.007825086306098964	22746	22944
(22976,'T')(S:INS473) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	34	24079	0.0014120187715436687	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23135C(S:C525R)	34	24186	0.0014057719341767966	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23050C(S:G496G) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	34	24186	0.0014057719341767966	22971	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23131C(S:T523T)	33	24186	0.0013644257008186553	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505R) A23076G(S:Y505R) C23123A(S:P521T)	33	24186	0.0013644257008186553	22969	23214
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	33	4340	0.007603686635944701	22746	22973
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23134C(S:V524V)	32	24186	0.0013230794674605143	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23172G(S:K537R)	32	24186	0.0013230794674605143	22969	23214
(22982,'A')(S:INS475) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	32	24091	0.0013282968743514175	22971	23210
G22992A(S:S477N) C22995G(S:T478R) T23005C(S:N481N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	31	24186	0.0012817332341023733	22969	23210
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23017C(S:G485G) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	31	24186	0.0012817332341023733	22969	23214
C22982T(S:Q474*) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	31	24091	0.0012867875970279357	22972	23214
G22992A(S:S477N) C22995G(S:T478R) A22996G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	31	24186	0.0012817332341023733	22971	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23028G(S:Y489C) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	31	24186	0.0012817332341023733	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23115C(S:L518P) C23123A(S:P521T)	31	24186	0.0012817332341023733	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	27821	0.0010783221307645303	22968	23101
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23147G(S:K529E)	30	24186	0.0012403870007442323	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) (23164,1)(S:DEL535)	30	24186	0.0012403870007442323	22970	23213
T23075C(S:Y505H) T23105C(S:F515L) C23123A(S:P521T)	30	26879	0.0011161129506306038	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23036C(S:L492L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	30	24186	0.0012403870007442323	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23169C(S:N536T)	29	24186	0.001199040767386091	22969	23212
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23030A(S:F490T) T23031C(S:F490T) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	29	24186	0.001199040767386091	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23184C(S:F541S)	29	24186	0.001199040767386091	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23180G(S:N540D)	29	24186	0.001199040767386091	22969	23210
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23023C(S:N487N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	29	24186	0.001199040767386091	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23070C(S:V503A) T23075C(S:Y505H)	29	3242	0.008945095619987662	22850	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	28	24186	0.00115769453402795	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) G23210A(S:G550S)	28	24171	0.0011584129742253113	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23056G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	28	24186	0.00115769453402795	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23173G(S:K537K)	28	24186	0.00115769453402795	22969	23214
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	28	964	0.029045643153526972	22669	22818
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23153C(S:T531P)	28	24186	0.00115769453402795	22969	23214
(22979,'A')(S:INS474) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	27	24090	0.00112079701120797	22969	23214
G22992A(S:S477N) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	27	24186	0.001116348300669809	22969	23214
G22992A(S:S477N) C22995G(S:T478R) T23000C(S:C480R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	27	24186	0.001116348300669809	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) G23211A(S:G550D)	27	24162	0.0011174571641420412	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23040G(S:Q493R) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	27	24186	0.001116348300669809	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23193G(S:N544S)	26	24186	0.001075002067311668	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23032C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	26	24186	0.001075002067311668	22969	23214
