Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	312	2085	0.14964028776978416	22850	23101
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A22974G(S:E471G) G22992A(S:S477N) C22995A(S:T478K)	288	2589	0.11123986095017381	22850	22998
T23212C(S:G550G)	222	13028	0.017040221062327294	23122	23256
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23161A(S:L533L)	141	7919	0.01780527844424801	22974	23214
T23075C(S:Y505H) C23123A(S:P521T)	138	8600	0.016046511627906976	23069	23214
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	125	1507	0.08294625082946251	22748	22944
T23075C(S:Y505H)	116	10845	0.010696173351775012	23074	23211
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22760A(S:F400I) G22775A(S:D405N) A22786C(S:R408S)	107	4312	0.02481447124304267	22587	22818
A22633G(S:R357R) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22787T(S:Q409*)	98	4312	0.022727272727272728	22615	22816
T23238C(S:F559S)	61	4488	0.013591800356506239	23122	23259
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22787T(S:Q409*)	53	4495	0.011790878754171301	22670	22818
A23200G(S:L546L)	50	13113	0.003813009990086174	23122	23257
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	50	4495	0.011123470522803115	22670	22816
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	47	1507	0.031187790311877902	22746	22958
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	37	1570	0.02356687898089172	22810	22944
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	34	10155	0.003348104382077794	22969	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A22956G(S:E465G) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23050C(S:G496G) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	2085	0.015347721822541967	22850	23095
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	10155	0.003052683407188577	22969	23102
C23123A(S:P521T)	30	13093	0.0022913006950278773	23122	23214
T22882G(S:N440K) G22895T(S:V445S) T22896C(S:V445S) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23017C(S:G485G) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	28	2085	0.01342925659472422	22850	23101
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	27	7920	0.003409090909090909	22969	23214
T23075C(S:Y505H) A23109G(S:E516G) C23123A(S:P521T)	27	8600	0.0031395348837209304	23065	23214
T23075C(S:Y505H) A23089G(S:R509R)	27	10841	0.0024905451526611934	23065	23213
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23184C(S:F541S)	26	7917	0.003284072249589491	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	25	7920	0.0031565656565656565	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23112C(S:L517P)	25	8166	0.003061474406073965	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22930C(S:F456L) T22942G(S:N460K) A22974G(S:E471G) G22992A(S:S477N) C22995A(S:T478K)	25	2589	0.009656237929702587	22850	22999
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23017C(S:G485G) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	2085	0.011510791366906475	22850	23102
G22992A(S:S477N) C22995G(S:T478R) A23003G(S:N481D) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	23	7920	0.002904040404040404	22969	23214
A22633G(S:R357R) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22690C(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22787T(S:Q409*)	23	4312	0.005333951762523191	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505L) A23076T(S:Y505L)	23	10155	0.0022648941408173313	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23182C(S:N540N)	22	7918	0.0027784794139934328	22969	23214
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	21	5136	0.0040887850467289715	22583	22731
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) C23142A(S:P527H)	20	7919	0.002525571410531633	22969	23214
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	10160	0.001968503937007874	22999	23102
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) A22956G(S:E465G) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	2085	0.009592326139088728	22850	23102
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) G23048A(S:G496S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23159C(S:L533L)	19	7919	0.002399292840005051	22969	23214
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	10155	0.0017725258493353029	22969	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	18	7920	0.0022727272727272726	22971	23214
C22664G(S:L368V) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	17	4312	0.003942486085343228	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	17	10155	0.001674052191038897	22969	23102
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22709C(S:S383P) G22775A(S:D405N) A22786C(S:R408S)	17	4312	0.003942486085343228	22587	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	17	10155	0.001674052191038897	22970	23102
A22969T G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	16	7810	0.00204865556978233	22968	23211
T23178C(S:V539A)	16	13117	0.0012197911107722803	23122	23271
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	16	1504	0.010638297872340425	22746	22973
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	10155	0.0014771048744460858	22969	23117
G22775A(S:D405N) A22786C(S:R408S)	15	6071	0.002470762642068852	22732	22818
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	14	5165	0.0027105517909002904	22642	22731
(22973,'A')(S:INS472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	14	7865	0.0017800381436745073	22969	23214
A22969T G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	10042	0.0013941445927106153	22968	23118
T23075C(S:Y505H) A23092G(S:V510V)	14	10841	0.0012913937828613596	23065	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	14	7919	0.0017678999873721429	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505R) A23076G(S:Y505R)	14	10155	0.00137863121614968	22969	23214
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) A22878G(S:N439S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	1507	0.008626410086264101	22746	22944
T23075C(S:Y505H) T23112C(S:L517P) C23123A(S:P521T)	13	8600	0.0015116279069767441	23065	23210
(22973,'A')(S:INS472) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	10097	0.0012875111419233436	22969	23214
T23225C(S:S555P)	13	4499	0.00288953100689042	23123	23271
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A22974G(S:E471G) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	2085	0.006235011990407674	22850	23117
A23148G(S:K529R)	13	13118	0.0009910047263302333	23122	23260
T23245C(S:P561P)	13	4329	0.003003003003003003	23122	23269
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23050C(S:G496G) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	12	7920	0.0015151515151515152	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23178C(S:V539A)	12	7918	0.0015155342258145997	22969	23212
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H) C23123A(S:P521T)	12	7920	0.0015151515151515152	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23036C(S:L492L) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	7920	0.001388888888888889	22969	23214
A22877G(S:N439D) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A22974G(S:E471G) G22992A(S:S477N) C22995A(S:T478K)	11	2589	0.004248744689069139	22850	22999
A23232G(S:K557R)	11	4496	0.0024466192170818505	23123	23271
T23075C(S:Y505H) T23104C(S:S514S) G23161A(S:L533L)	11	8599	0.0012792185137806722	23065	23214
A23234G(S:K558E)	11	4490	0.0024498886414253897	23122	23271
G22775A(S:D405N)	11	6072	0.0018115942028985507	22733	22818
T23075C(S:Y505H) T23100C(S:L513P)	11	10839	0.0010148537687978596	23065	23214
G22775A(S:D405N) A22786C(S:R408S) C22787T(S:Q409*)	11	6071	0.0018118926041838248	22736	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23176C(S:C538C)	11	7918	0.0013892397069967164	22969	23214
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23148G(S:K529R)	11	7919	0.001389064275792398	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23046G(S:Y495C) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	11	7920	0.001388888888888889	22969	23214
A22656G(S:Y365C) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	11	4312	0.002551020408163265	22587	22818
A23192G(S:N544D)	10	13116	0.0007624275693809088	23122	23271
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) T23189C(S:F543L)	10	7917	0.0012631047113805735	22969	23214
T23197C(S:G545G)	10	13116	0.0007624275693809088	23122	23269
C23124T(S:P521L)	10	13099	0.0007634170547370029	23122	23270
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23140G(S:G526G)	10	7919	0.0012627857052658164	22969	23214
A23153G(S:T531A)	10	13118	0.0007623113279463333	23122	23271
C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	10	7920	0.0012626262626262627	22969	23214
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	10	7920	0.0012626262626262627	22986	23214
A22623G(S:N354S) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) C22787T(S:Q409*)	10	4312	0.002319109461966605	22587	22818
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23084C(S:Y508H) C23123A(S:P521T)	10	7920	0.0012626262626262627	22969	23214
A23171G(S:K537E)	10	13118	0.0007623113279463333	23122	23214
G22992A(S:S477N) C22995G(S:T478R) T23008C(S:G482G) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	10	7920	0.0012626262626262627	22969	23214
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22760A(S:F400I) G22775A(S:D405N) A22786C(S:R408S)	10	4495	0.002224694104560623	22669	22818
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23173G(S:K537K)	10	7919	0.0012627857052658164	22969	23214
