Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G23126A(S:A522T)	61	108673	0.0005613169784583108	23123	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	59	416	0.14182692307692307	22571	22815
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	59	3298	0.017889630078835657	22569	22674
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	58	2313	0.025075659316904454	22927	23031
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N)	58	4922	0.011783827712312069	22909	22993
A23223C(S:E554A)	58	76959	0.0007536480463623487	23140	23223
C23117T(S:H519Y)	57	78726	0.0007240301806264766	23115	23193
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	56	1930	0.029015544041450778	22809	22944
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	55	1681	0.03271861986912552	22784	22895
A23209G(S:T549T)	54	134473	0.00040156760093104193	23150	23210
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	53	4457	0.0118914067758582	22887	22955
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	53	3299	0.01606547438617763	22917	23013
G23120A(S:A520T)	52	87829	0.0005920595703013811	23119	23193
C23121T(S:A520V)	51	91467	0.0005575781429367969	23120	23193
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	51	4435	0.011499436302142051	22907	22992
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	50	4223	0.011839924224484964	22921	22997
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	50	1135	0.04405286343612335	22967	23104
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	50	403	0.12406947890818859	22784	23033
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	49	2540	0.019291338582677165	22881	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	48	3144	0.015267175572519083	22571	22679
A22600T(S:R346S) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	48	611	0.07855973813420622	22571	22813
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	46	416	0.11057692307692307	22555	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	44	715	0.06153846153846154	22881	23067
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	44	4445	0.009898762654668167	22914	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	44	1519	0.028966425279789335	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	43	715	0.06013986013986014	22881	23067
A23203C(S:T547T)	43	151242	0.0002843125586807897	23156	23203
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	43	2321	0.01852649719948298	22926	23031
T23221C(S:T553T)	43	84875	0.0005066273932253314	23150	23221
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	42	4240	0.00990566037735849	22588	22674
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	42	1259	0.03335980937251787	22598	22778
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	42	1813	0.023166023166023165	22881	23023
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	41	2749	0.014914514368861403	22926	23023
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	41	1274	0.03218210361067504	23018	23115
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	40	609	0.06568144499178982	22590	22814
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	40	1813	0.02206287920573635	22881	23023
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	39	3359	0.011610598392378685	22918	23018
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	39	794	0.0491183879093199	22778	22997
G23177A(S:V539I)	38	166493	0.00022823782381241252	23157	23196
A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	942	0.040339702760084924	22936	23075
C23141T(S:P527S)	38	148517	0.00025586296518243705	23140	23193
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	36	398	0.09045226130653267	22881	23091
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	36	2873	0.012530455969369997	22924	23018
C23142A(S:P527H)	36	148790	0.00024195174406882182	23140	23193
T23178C(S:V539A)	35	166493	0.0002102190482482747	23150	23193
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	35	925	0.03783783783783784	22598	22787
A23122G A23223C	35	11606	0.0030156815440289505	23121	23223
A23203T(S:T547T)	34	151242	0.00022480527895690352	23153	23203
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	34	1930	0.017616580310880828	22805	22943
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	33	1523	0.021667760998030205	22661	22813
T22917G A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	804	0.041044776119402986	22916	23075
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	991	0.033299697275479316	22941	23104
C23130T(S:T523I)	33	115602	0.00028546218923548037	23129	23193
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	33	794	0.041561712846347604	22778	22997
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	32	691	0.04630969609261939	22798	23043
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	32	2540	0.012598425196850394	22881	22997
A22600T(S:R346S) G22775A(S:D405N) A22786C(S:R408S)	31	927	0.03344120819848975	22571	22791
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R)	31	1518	0.020421607378129116	22782	22923
T23214C(S:V551A)	31	105123	0.000294892649562893	23148	23214
G22577C(S:G339H) G22578A(S:G339H) G22775A(S:D405N) A22786C(S:R408S)	31	625	0.0496	22498	22786
A23186G(S:N542D)	30	166493	0.00018018775564137833	23155	23193
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	30	1930	0.015544041450777202	22811	22943
A23193G(S:N544S)	30	166491	0.00018018992017586536	23150	23196
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	30	1813	0.01654715940430226	22881	23023
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	30	2916	0.0102880658436214	22682	22778
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	30	691	0.04341534008683068	22804	23031
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	30	496	0.06048387096774194	22778	23025
A23140G(S:G526G)	29	148027	0.00019591020557060536	23139	23202
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	29	3235	0.008964451313755796	22928	23023
T23143C(S:P527P)	28	152224	0.00018393945764137062	23141	23193
C23206T(S:G548G)	28	136120	0.00020570085218924478	23155	23210
A22600T(S:R346S) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	28	1261	0.022204599524187154	22582	22781
A23223G(S:E554G)	28	76959	0.0003638300913473408	23155	23223
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	28	794	0.03526448362720403	22778	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	27	3072	0.0087890625	22561	22706
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	27	794	0.03400503778337532	22778	22997
T23184C(S:F541S)	27	166493	0.0001621689800772405	23148	23193
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	27	715	0.03776223776223776	22881	23067
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	27	1691	0.01596688350088705	22960	23055
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H)	27	1262	0.021394611727416798	22778	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I)	27	941	0.028692879914984058	22784	22979
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	26	1662	0.015643802647412757	22681	22818
C23243T(S:P561S)	26	20231	0.0012851564430823982	23155	23243
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	26	4700	0.005531914893617021	22921	23004
G22775A(S:D405N)	25	4119	0.006069434328720563	22707	22776
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	25	1813	0.013789299503585218	22881	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I)	25	1484	0.016846361185983826	22811	22979
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	1174	0.02129471890971039	23008	23091
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	25	403	0.062034739454094295	22784	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	25	3776	0.0066207627118644065	22934	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	25	2883	0.008671522719389525	22918	23018
C23123G(S:P521A)	25	106018	0.00023580901356373446	23122	23220
A22786C(S:R408S) G22813T(S:K417N) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	25	794	0.031486146095717885	22778	22997
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22775A(S:D405N) A22786C(S:R408S)	24	925	0.025945945945945945	22583	22792
T23152C(S:S530S)	24	164489	0.0001459064131948033	23150	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	24	867	0.02768166089965398	22571	22778
G23211A(S:G550D)	24	131420	0.00018262060569167554	23155	23211
A23180G(S:N540D)	23	166493	0.00013814394599172337	23140	23196
A23116G(S:L518L)	23	76276	0.0003015365252504064	23115	23193
A23200G(S:L546L)	23	154191	0.00014916564520627015	23152	23203
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	23	3066	0.007501630789302022	22897	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	398	0.05778894472361809	22881	23110
C23202T(S:T547I)	23	153729	0.00014961393100846294	23148	23202
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	22	281	0.07829181494661921	22802	23065
T23183C(S:F541L)	22	166493	0.0001321376874703441	23155	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	22	1422	0.015471167369901548	22941	23067
T22882G(S:N440K) G22898A(S:G446S) C22916A(S:L452R) T22917G(S:L452R) A22940C(S:N460H)	22	3913	0.005622284692052134	22870	22944
G23213A(S:V551I)	22	112512	0.00019553469852104664	23151	23213
G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	22	3937	0.0055880111760223524	22595	22696
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	22	2759	0.007973903588256614	22926	23025
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	21	4457	0.004711689477226834	22887	22955
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	21	2996	0.007009345794392523	22498	22704
