Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	19	14354	0.0013236728438066044	22971	23214
C23123A(S:P521T)	19	25531	0.0007441933335944538	23122	23214
A23261G(S:R567G)	18	9719	0.0018520423911925095	23122	23271
G23270A	18	9649	0.0018654782879054825	23122	23270
C22851T T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	7321	0.002458680508127305	22850	23102
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	18	50	0.36	22587	23102
A23254G(S:Q564Q)	18	9769	0.0018425632101545706	23122	23269
A23265G(S:D568G)	18	9700	0.0018556701030927835	23122	23270
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	18	2626	0.006854531607006854	22746	22895
(22973,'A')(S:INS472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	17	14276	0.0011908097506304286	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23148G(S:K529R)	17	14354	0.0011843388602480146	22969	23214
A22625G(S:R355G) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	17	3119	0.0054504648925937805	22587	22818
T23178C(S:V539A)	17	25586	0.0006644258578910342	23122	23270
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	17	7706	0.002206073189722294	22863	22999
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23213A	17	14291	0.0011895598628507453	22971	23214
T23163C(S:V534A)	17	25586	0.0006644258578910342	23122	23271
T23237C(S:F559L)	16	10120	0.0015810276679841897	23122	23269
T23075C(S:Y505H) T23113C(S:L517L)	16	16166	0.0009897315353210442	23066	23214
A23231G(S:K557E)	16	10135	0.0015786877158362111	23122	23269
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) T22990C(S:G476G) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	7329	0.0021831082003001775	22850	23102
T23241C(S:L560P)	16	10109	0.0015827480462953804	23122	23271
T23183C(S:F541L)	16	25586	0.000625341983897444	23123	23271
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A22960G(S:R466R) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	7329	0.0021831082003001775	22850	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23192G(S:N544D)	16	14354	0.0011146718684687195	22973	23210
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) A23148G(S:K529R)	16	14354	0.0011146718684687195	22969	23214
A22878G(S:N439S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	7329	0.0021831082003001775	22850	23102
A23223G(S:E554G)	15	10140	0.0014792899408284023	23123	23268
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H) C23123A(S:P521T)	15	14354	0.0010450048766894246	22969	23214
A23168G(S:N536D)	15	25586	0.0005862581099038537	23122	23270
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	7329	0.002046663937781416	22850	23102
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) A23014G(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	7329	0.002046663937781416	22850	23102
G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	22096	0.0006788559015206372	22969	23080
T23075C(S:Y505H) A23089G(S:R509R)	15	23205	0.0006464124111182935	23065	23214
T23184C(S:F541S)	15	25586	0.0005862581099038537	23122	23202
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22700C(S:Y380H) G22775A(S:D405N) A22786C(S:R408S)	15	3119	0.0048092337287592175	22587	22818
T23075C(S:Y505H) A23095G(S:V511V)	15	23198	0.000646607466160876	23065	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	14	14354	0.0009753378849101296	22969	23214
C23130T(S:T523I)	14	25573	0.0005474523911938372	23122	23211
T23256C(S:F565S)	14	9763	0.001433985455290382	23122	23260
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T) C23142A(S:P527H)	14	14354	0.0009753378849101296	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23063T(S:N501Y) T23075C(S:Y505H)	14	7329	0.0019102196752626551	22850	23102
A23171G(S:K537E)	14	25586	0.0005471742359102634	23122	23257
C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	22097	0.0006335701678960945	22969	23117
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	7329	0.0019102196752626551	22850	23102
T23257C(S:F565F)	14	9762	0.0014341323499282934	23122	23271
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	7706	0.0018167661562418895	22850	22998
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) A22976G(S:I472V) G22992A(S:S477N) C22995A(S:T478K)	14	7706	0.0018167661562418895	22850	22999
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23176C(S:C538C)	14	14354	0.0009753378849101296	22969	23214
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	14	10413	0.0013444732545856142	22851	22931
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	7329	0.0019102196752626551	22850	23102
G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	22096	0.0005883417813178856	22969	23102
T23269C(S:I569I)	13	9694	0.0013410356921807305	23122	23271
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	22106	0.0005880756355740523	22986	23102
A23147G(S:K529E)	13	25586	0.0005080903619166732	23122	23270
A23203G(S:T547T)	13	25568	0.0005084480600750939	23122	23270
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23011C(S:V483V) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	7329	0.0017737754127438942	22850	23102
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H) C23123A(S:P521T) A23148G(S:K529R)	13	14354	0.0009056708931308346	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	13	22096	0.0005883417813178856	22969	23076
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445L) G22898A(S:G446S)	13	2602	0.004996156802459646	22746	22944
T23075C(S:Y505H) T23101C(S:L513L)	13	23188	0.0005606348111091944	23065	23213
