Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	25	215	0.11627906976744186	23030	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	24	379	0.0633245382585752	22881	23023
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	156	0.15384615384615385	22941	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	24	503	0.04771371769383698	22881	22997
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	24	135	0.17777777777777778	22778	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	23	641	0.0358814352574103	22935	23018
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	21	272	0.07720588235294118	22784	22883
G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	21	592	0.03547297297297297	22897	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	19	618	0.030744336569579287	22928	23023
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	218	0.0871559633027523	23040	23115
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	19	592	0.03209459459459459	22950	23047
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	18	201	0.08955223880597014	22864	23057
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	17	70	0.24285714285714285	22778	23031
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	16	56	0.2857142857142857	22803	23067
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	15	89	0.16853932584269662	22881	23115
A22786C(S:R408S) G22813T(S:K417N) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	15	135	0.1111111111111111	22778	23001
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N)	14	370	0.03783783783783784	22812	22913
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	14	251	0.055776892430278883	22784	22895
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	31	0.41935483870967744	22778	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	11	400	0.0275	22881	23014
G22813T(S:K417N) T22882G(S:N440K) G22895C	11	408	0.02696078431372549	22794	22895
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	167	0.059880239520958084	22959	23111
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	257	0.038910505836575876	22941	23067
T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	407	0.02457002457002457	22911	23038
G22813T(S:K417N) T22882G(S:N440K) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	223	0.04484304932735426	22798	23004
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	89	0.11235955056179775	22881	23115
